"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"nzl","New Zealand Warriors","Jye Linnane","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Kayliss Fatialofa","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Sam Healey","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Taine Tuaupiki","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Tanner Stowers-Smith","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Te Maire Martin","bucket_unknown","1","dailytelegraph.com.au","26","contract_language|exact_player_name","true","Daily Telegraph","Sun, 05 Jul 2026 14:22:00 GMT","player_focused_candidate_needs_article_review","Warriors reward veteran half with contract extension; Dragons star Luciano Leilua quits NRL","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66f230e4c7491d0e16bf8b48e1a&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fluciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues%2fnews-story%2fde58edb5ea1fac9f5d36c141faa5bc96&c=1380448075555349708&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96","false","The Warriors have rewarded halfback Te Maire Martin for sustaining the club’s march to the finals despite injury adversity in their halves."
"nzl","New Zealand Warriors","Te Maire Martin","bucket_unknown","2","rnz.co.nz","24","exact_player_name","true","RNZ","Thu, 09 Jul 2026 13:08:00 GMT","player_focused_candidate_needs_article_review","Simple pleasures keep veteran halfback Te Maire Martin at NZ Warriors","https://www.rnz.co.nz/news/sport/695844/simple-pleasures-keep-veteran-halfback-te-maire-martin-at-nz-warriors","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66f003243b78187a06571fcadd1&url=https%3a%2f%2fwww.rnz.co.nz%2fnews%2fsport%2f695844%2fsimple-pleasures-keep-veteran-halfback-te-maire-martin-at-nz-warriors&c=3176127516214820791&mkt=en-au","","https://www.rnz.co.nz/news/sport/695844/simple-pleasures-keep-veteran-halfback-te-maire-martin-at-nz-warriors","false","Te Maire Martin's decision to extend his stay with NZ Warriors may have come down to a couple of basic life essentials - his life anyway. Hunting and fishing. On Monday, the veteran half completed a ..."
"nzl","New Zealand Warriors","Te Maire Martin","bucket_unknown","3","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Mon, 06 Jul 2026 02:15:00 GMT","player_focused_candidate_needs_article_review","Another one: Warriors land second contract extension on busy Monday","https://au.sports.yahoo.com/another-one-warriors-land-second-091558345.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66f003243b78187a06571fcadd1&url=https%3a%2f%2fau.sports.yahoo.com%2fanother-one-warriors-land-second-091558345.html&c=9347520356889272592&mkt=en-au","","https://au.sports.yahoo.com/another-one-warriors-land-second-091558345.html","false","The New Zealand Warriors have confirmed Te Maire Martin will spend another season with the club, extending his contract through to the end of the 2027 NRL season. The half has been in fine form for ..."
"nzl","New Zealand Warriors","Te Maire Martin","bucket_unknown","4","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6734783478f8100c4bb2d5d5adf&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"new","Newcastle Knights","Kalyn Ponga","backup_baseline","1","ntnews.com.au","30","money|contract_language|exact_player_name","true","Northern Territory News","Wed, 14 Aug 2019 13:13:00 GMT","player_focused_candidate_needs_article_review","Should Newcastle Knights pay $1 million a season to keep Kalyn Ponga?","https://www.ntnews.com.au/sport/should-newcastle-knights-pay-1-million-a-season-to-keep-kalyn-ponga/news-story/58dd75bd170767c20b0454cdc885d28a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f675da354551b9763865dbf515d1&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fshould-newcastle-knights-pay-1-million-a-season-to-keep-kalyn-ponga%2fnews-story%2f58dd75bd170767c20b0454cdc885d28a&c=6184965921622689412&mkt=en-au","","https://www.ntnews.com.au/sport/should-newcastle-knights-pay-1-million-a-season-to-keep-kalyn-ponga/news-story/58dd75bd170767c20b0454cdc885d28a","false","Newcastle Knights star Kalyn Ponga burst on to the rugby league scene like a one-in-a-million player — but is the 21-year-old worth $1 million a season? LEAGUE CENTRAL went to the heart and soul of ..."
"new","Newcastle Knights","Kalyn Ponga","backup_baseline","2","goldcoastbulletin.com.au","27","contract_language|exact_player_name","true","Gold Coast Sun","Thu, 11 Jun 2026 21:07:00 GMT","player_focused_candidate_needs_article_review","Monday Bunker: Kalyn Ponga is not worth one million per season","https://www.goldcoastbulletin.com.au/sport/monday-bunker-kalyn-ponga-is-not-worth-one-million-per-season/news-story/3f55d657ad633a2dad677c0cd7ba94ce","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f675da354551b9763865dbf515d1&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fmonday-bunker-kalyn-ponga-is-not-worth-one-million-per-season%2fnews-story%2f3f55d657ad633a2dad677c0cd7ba94ce&c=4770051617979174470&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/monday-bunker-kalyn-ponga-is-not-worth-one-million-per-season/news-story/3f55d657ad633a2dad677c0cd7ba94ce","false","Our Monday Bunker crew were in agreement that Kalyn Ponga isn’t worth his six million dollar asking price, with one panel member believing he isn’t even in the game’s elite category. HAVE YOUR SAY The ..."
"new","Newcastle Knights","Kalyn Ponga","backup_baseline","3","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sport Australia","Sun, 15 Sep 2024 17:00:00 GMT","player_focused_candidate_needs_article_review","Billy Slater calls out Kalyn Ponga 'issue' as Newcastle Knights face massive roster overhaul","https://au.sports.yahoo.com/billy-slater-calls-out-kalyn-ponga-issue-as-newcastle-knights-face-massive-roster-overhaul-223832234.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f676cbcc400a8cccb284d9bd944a&url=https%3a%2f%2fau.sports.yahoo.com%2fbilly-slater-calls-out-kalyn-ponga-issue-as-newcastle-knights-face-massive-roster-overhaul-223832234.html&c=11692919851726709612&mkt=en-au","","https://au.sports.yahoo.com/billy-slater-calls-out-kalyn-ponga-issue-as-newcastle-knights-face-massive-roster-overhaul-223832234.html","false","Newcastle are facing a huge dilemma in the off-season with legendary fullback Billy Slater questioning whether the Knights can go to the next level without supporter for Kalyn Ponga as the club's ..."
"new","Newcastle Knights","Kalyn Ponga","backup_baseline","4","thechronicle.com.au","23","contract_language|exact_player_name","true","The Toowoomba Chronicle","Mon, 13 May 2024 14:55:00 GMT","context_only_untrusted_domain","Kalyn Ponga third-party deal being investigated by NRL","https://www.thechronicle.com.au/sport/nrl/kalyn-ponga-thirdparty-deal-being-investigated-by-nrl/news-story/52db5f6c59bcb6778a0d9bc6da0ce9c9","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f675da354551b9763865dbf515d1&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2fkalyn-ponga-thirdparty-deal-being-investigated-by-nrl%2fnews-story%2f52db5f6c59bcb6778a0d9bc6da0ce9c9&c=11487341097454994516&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/kalyn-ponga-thirdparty-deal-being-investigated-by-nrl/news-story/52db5f6c59bcb6778a0d9bc6da0ce9c9","false","The NRL is investigating a potential breach of the salary cap over a third-party deal involving Newcastle superstar Kalyn Ponga. “The NRL is aware of the matter and is reviewing it,” the league told ..."
"new","Newcastle Knights","Kalyn Ponga","backup_baseline","5","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f677d4f644bcb0b453f34f06a258&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"new","Newcastle Knights","Dominic Young","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Mon, 12 Dec 2022 03:52:00 GMT","player_focused_candidate_needs_article_review","NRL News: Biggest off-contract stars ahead of 2024, Dominic Young, Mitchell Moses, Dylan Brown","https://www.dailytelegraph.com.au/sport/nrl/nrl-news-nine-clubs-chasing-huddersfield-young-gun/news-story/23444ad1813dbf9d1e120131bb9c727e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67c767c4fec8d7f4168b9d562bd&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-news-nine-clubs-chasing-huddersfield-young-gun%2fnews-story%2f23444ad1813dbf9d1e120131bb9c727e&c=459499442747899399&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-news-nine-clubs-chasing-huddersfield-young-gun/news-story/23444ad1813dbf9d1e120131bb9c727e","false","Dominic Young, the strapping Knights flyer from Huddersfield with Jamaican genes and a penchant for scoring tries, leads a star-studded list of players still for sale with each of their contract calls ..."
"new","Newcastle Knights","Dane Gagai","backup_baseline","1","adelaidenow.com.au","24","exact_player_name","true","Adelaide Now","Fri, 05 Jun 2026 08:43:00 GMT","player_focused_candidate_needs_article_review","Frustrated by James Roberts’ arrival, Dane Gagai could quit South Sydney","https://www.adelaidenow.com.au/sport/nrl/teams/rabbitohs/frustrated-by-james-roberts-arrival-dane-gagai-could-quit-south-sydney/news-story/8bcc94ae8fae19a81fd9d9aeefdc295c","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f681adc34fb58d7794c5ae6ab46e&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fteams%2frabbitohs%2ffrustrated-by-james-roberts-arrival-dane-gagai-could-quit-south-sydney%2fnews-story%2f8bcc94ae8fae19a81fd9d9aeefdc295c&c=1699443973026602575&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/teams/rabbitohs/frustrated-by-james-roberts-arrival-dane-gagai-could-quit-south-sydney/news-story/8bcc94ae8fae19a81fd9d9aeefdc295c","false","With James Roberts’ arrival from Brisbane meaning a shift from centre to the wing, Dane Gagai could leave South Sydney for an NRL rival that will play him in his preferred position. The Daily ..."
"new","Newcastle Knights","Dane Gagai","backup_baseline","2","thechronicle.com.au","4","money|contract_language|context_or_team_article","false","The Toowoomba Chronicle","Thu, 25 Jun 2026 10:07:00 GMT","context_only_untrusted_domain","Unwanted star’s NRL switch locked in as deal details revealed with Origin hero to make way","https://www.thechronicle.com.au/sport/nrl/unwanted-stars-nrl-switch-locked-in-as-deal-details-revealed-with-origin-hero-to-make-way/news-story/3114a4ae05a62f231960d880f6d9f878","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f681d2454c338fefb1045d69f931&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2funwanted-stars-nrl-switch-locked-in-as-deal-details-revealed-with-origin-hero-to-make-way%2fnews-story%2f3114a4ae05a62f231960d880f6d9f878&c=7750184571547343428&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/unwanted-stars-nrl-switch-locked-in-as-deal-details-revealed-with-origin-hero-to-make-way/news-story/3114a4ae05a62f231960d880f6d9f878","false","The former Bronco returns to the club from next season with Peter Badel from Code Sports reporting the contract is worth in excess of $250,000. Gagai completed a medical with the Broncos on Tuesday ..."
"new","Newcastle Knights","Dane Gagai","backup_baseline","3","msn.com","0","contract_language|context_or_team_article","false","Yahoo News Australia on MSN","Mon, 22 Jun 2026 16:46:04 GMT","context_only_untrusted_domain","NRL fans divided after Broncos re-sign veteran and linked with former State of Origin player","https://www.msn.com/en-au/sport/rugby_league/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-state-of-origin-player/ar-AA26iqtV","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f681d2454c338fefb1045d69f931&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2fnrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-state-of-origin-player%2far-AA26iqtV&c=14074900579225327294&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-state-of-origin-player/ar-AA26iqtV","false","Brisbane Broncos fans have been left surprised after the announcement they have re-signed veteran Ben Hunt on a one-year extension as the club juggles their salary cap. This also comes after the ..."
"new","Newcastle Knights","Bradman Best","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sport Australia","Wed, 24 Jun 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Bradman Best contract talks intensify at Newcastle Knights","https://au.sports.yahoo.com/bradman-best-contract-talks-intensify-010344667.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f687bae84b399b47663e0c3730e5&url=https%3a%2f%2fau.sports.yahoo.com%2fbradman-best-contract-talks-intensify-010344667.html&c=14083017926137230925&mkt=en-au","","https://au.sports.yahoo.com/bradman-best-contract-talks-intensify-010344667.html","false","Bradman Best has confirmed his 17-year-old younger brother Baxter Best will join the Newcastle Knights squad next season. The 17-year-old outside back is currently playing for the Souths Logan Magpies ..."
"new","Newcastle Knights","Bradman Best","backup_baseline","2","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f688a5354142afd33e7427763aa0&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"new","Newcastle Knights","Bradman Best","backup_baseline","3","msn.com","0","contract_language|context_or_team_article","false","Zero Tackle on MSN","Sat, 27 Jun 2026 18:52:52 GMT","context_only_untrusted_domain","Biggest stars in the NRL set for a pay-day","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f688a5354142afd33e7427763aa0&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2fother%2fbiggest-stars-in-the-nrl-set-for-a-pay-day%2far-AA26IdmB&c=18406658021232899789&mkt=en-au","","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"new","Newcastle Knights","Greg Marzhew","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sport Australia","Tue, 12 May 2026 16:59:00 GMT","player_focused_candidate_needs_article_review","“Turned down higher offers”: Greg Marzhew locks up next NRL contract","https://au.sports.yahoo.com/turned-down-higher-offers-greg-082856523.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f68ca43d4e4a9b74521233945799&url=https%3a%2f%2fau.sports.yahoo.com%2fturned-down-higher-offers-greg-082856523.html&c=699944183136270105&mkt=en-au","","https://au.sports.yahoo.com/turned-down-higher-offers-greg-082856523.html","false","Newcastle Knights winger Greg Marzhew has signed a long-term contract extension, locking up his future with the club until the end of 2029. The outside back, known for his powerhouse running and ..."
"new","Newcastle Knights","Fletcher Sharpe","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Dylan Brown","backup_baseline","1","msn.com","22","money|contract_language|exact_player_name","true","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6996d514286bd953de7dd4a5b95&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"new","Newcastle Knights","Dylan Brown","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Mon, 08 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The EIGHT current worst value for money contracts in the NRL","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f69ccf154bfb888bac5cd2342c75&url=https%3a%2f%2fau.sports.yahoo.com%2feight-current-worst-value-money-203100385.html&c=17264841661166123321&mkt=en-au","","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","false","There's nothing more disappointing in rugby league than knowing your club is paying a player far too much than they deserve, wasting salary cap space. While some clubs are extracting maximum value ..."
"new","Newcastle Knights","Dylan Brown","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f69adbb74e36af47327ebeb89148&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"new","Newcastle Knights","Jacob Saifiti","backup_baseline","1","foxsports.com.au","10","contract_language|term_language|context_or_team_article","false","Fox Sports","Wed, 20 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","Reborn Blues star’s selfless act in Knights extension talks amid cap squeeze — Transfer Whispers","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12/news-story/b137cbefec4c696ed155162c1f6e3398","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f69d47614119aa72819c9cd46e14&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12%2fnews-story%2fb137cbefec4c696ed155162c1f6e3398&c=13215381104512599426&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-transfer-whispers-jacob-saifiti-could-leave-newcastle-knights-png-chiefs-perth-bears-contracts-signings-round-12/news-story/b137cbefec4c696ed155162c1f6e3398","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Signed until the end of the 2027 season, Saifiti is ..."
"new","Newcastle Knights","Phoenix Crossland","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Trey Mooney","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Dylan Lucas","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"new","Newcastle Knights","Jermaine McEwen","backup_baseline","1","adelaidenow.com.au","24","exact_player_name","true","Adelaide Now","Wed, 03 Jun 2026 09:21:00 GMT","player_focused_candidate_needs_article_review","Knights star Jermaine McEwen faces NRL probe after drink-driving charge","https://www.adelaidenow.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6b718ab47e38f4cb0386f68fc52&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fknights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge%2fnews-story%2f9580b96e7eef7e2c456d6f03754d83e0&c=15095024356966347285&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0","false","The Knights were made aware of the incident and reported it to the integrity unity following making inquiries. McEwen will appear in Newcastle Local Court for the first time for mention on June 25."
