"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"dol","Dolphins","Kulikefu Finefeuiaki","backup_baseline","1","nrl.com","20","exact_player_name","true","National Rugby League","Thu, 21 May 2026 03:01:00 GMT","player_focused_candidate_needs_article_review","Finefeuiaki on the cusp of repaying family sacrifice","https://www.nrl.com/news/2026/05/21/finefeuiaki-on-the-cusp-of-repaying-family-sacrifice/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f637c4044a33ba865000f1b49098&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f21%2ffinefeuiaki-on-the-cusp-of-repaying-family-sacrifice%2f&c=1066609875823734056&mkt=en-au","","https://www.nrl.com/news/2026/05/21/finefeuiaki-on-the-cusp-of-repaying-family-sacrifice/","false","Barnstorming second-rower Kulikefu Finefeuiaki will be soaking up every moment in Camp Maroon this week on the off chance he's called up to rip in and knock over any Blue in his way. The Dolphins ..."
"dol","Dolphins","Kulikefu Finefeuiaki","backup_baseline","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f637c4044a33ba865000f1b49098&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Tom Gilbert","backup_baseline","1","geelongadvertiser.com.au","27","contract_language|exact_player_name","true","Geelong Advertiser","Tue, 26 Apr 2022 07:52:00 GMT","player_focused_candidate_needs_article_review","NRL transfer news: Dolphins sign Tom Gilbert from Cowboys on three-year deal","https://www.geelongadvertiser.com.au/sport/nrl/nrl-transfer-news-dolphins-sign-tom-gilbert-from-cowboys-on-threeyear-deal/news-story/cd80cf9df7c937bfd7052a527b9e2492","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63eaafe489a9d0cc740ab458bb2&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fnrl%2fnrl-transfer-news-dolphins-sign-tom-gilbert-from-cowboys-on-threeyear-deal%2fnews-story%2fcd80cf9df7c937bfd7052a527b9e2492&c=9442895142372046655&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/nrl/nrl-transfer-news-dolphins-sign-tom-gilbert-from-cowboys-on-threeyear-deal/news-story/cd80cf9df7c937bfd7052a527b9e2492","false","A week after missing out on Knights superstar Kalyn Ponga, the Dolphins have bolstered their long-term future with the acquisition of the off-contract Gilbert. At 21, Gilbert has a bright career in ..."
"dol","Dolphins","Tom Gilbert","backup_baseline","2","news.com.au","4","contract_language|context_or_team_article","false","Couriermail","Mon, 15 Dec 2025 16:48:00 GMT","team_or_context_candidate_needs_article_review","Signings tracker: Attacking machine signs new deal with the Dolphins","https://www.news.com.au/sport/nrl/signings-tracker-attacking-machine-signs-new-deal-with-the-dolphins/news-story/f77fad3ce595555b257fe7dc16d2bb8f","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63eaafe489a9d0cc740ab458bb2&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fsignings-tracker-attacking-machine-signs-new-deal-with-the-dolphins%2fnews-story%2ff77fad3ce595555b257fe7dc16d2bb8f&c=1107890448307509936&mkt=en-au","","https://www.news.com.au/sport/nrl/signings-tracker-attacking-machine-signs-new-deal-with-the-dolphins/news-story/f77fad3ce595555b257fe7dc16d2bb8f","false","Lemuelu left the Cowboys after three seasons and played a significant role in the Dolphins’ first match in 2023 when he came off the bench against the Roosters and scored a 46th minute try that gave ..."
"dol","Dolphins","Kurt Donoghoe","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Connelly Lemuelu","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Max Plath","backup_baseline","1","ntnews.com.au","7","contract_language|term_language|context_or_team_article","false","Northern Territory News","Wed, 08 Oct 2025 15:47:00 GMT","team_or_context_candidate_needs_article_review","Herbie Farnworth signs one-year extension with Dolphins as club staves off Perth Bears, R360","https://www.ntnews.com.au/sport/nrl/herbie-farnworth-signs-oneyear-extension-with-dolphins-as-club-staves-off-perth-bears-r360/news-story/92f6af2ea08b4e65c1615a55a0d1f506","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6523d734a08a891d66aad2c2de6&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fherbie-farnworth-signs-oneyear-extension-with-dolphins-as-club-staves-off-perth-bears-r360%2fnews-story%2f92f6af2ea08b4e65c1615a55a0d1f506&c=3015649171513403775&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/herbie-farnworth-signs-oneyear-extension-with-dolphins-as-club-staves-off-perth-bears-r360/news-story/92f6af2ea08b4e65c1615a55a0d1f506","false","Farnworth has inked a one-year extension until the end of 2027 with the Dolphins, who have staved off potential poaching threats from Perth Bears and the R360 revolution to retain the British Test ace ..."
"dol","Dolphins","Max Plath","backup_baseline","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6523d734a08a891d66aad2c2de6&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Morgan Knowles","backup_baseline","1","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sport Australia","Wed, 04 Mar 2026 21:40:00 GMT","player_focused_candidate_needs_article_review","Dolphins recruit opens up ahead of NRL debut","https://au.sports.yahoo.com/dolphins-recruit-opens-ahead-nrl-054045139.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f65904284a2881a93450c7492a01&url=https%3a%2f%2fau.sports.yahoo.com%2fdolphins-recruit-opens-ahead-nrl-054045139.html&c=11525685244440254916&mkt=en-au","","https://au.sports.yahoo.com/dolphins-recruit-opens-ahead-nrl-054045139.html","false","Dolphins recruit Morgan Knowles is relishing the chance to make his NRL debut in front of the Redcliffe faithful this weekend. Signed on a two-year-deal from St Helens, Knowles is itching to make his ..."
"dol","Dolphins","Morgan Knowles","backup_baseline","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Tue, 30 Dec 2025 10:00:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f65904284a2881a93450c7492a01&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Jake Averillo","bucket_unknown","1","heraldsun.com.au","30","money|contract_language|exact_player_name","true","heraldsun.com.au","Sat, 21 Feb 2026 23:00:00 GMT","player_focused_candidate_needs_article_review","Las Vegas Confidential: Clubs battling for Jake Averillo’s signature | Inside the Bulldogs’ $20,000 night","https://www.heraldsun.com.au/sport/nrl/las-vegas-confidential-inside-the-bulldogs-20000-las-vegas-night-matt-lodge-mystery-solved/news-story/cdad3cf6c2dbaad42960fe4b84a4187a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6607f424d1a86daa97d7aa69ee0&url=https%3a%2f%2fwww.heraldsun.com.au%2fsport%2fnrl%2flas-vegas-confidential-inside-the-bulldogs-20000-las-vegas-night-matt-lodge-mystery-solved%2fnews-story%2fcdad3cf6c2dbaad42960fe4b84a4187a&c=13660415378844590763&mkt=en-au","","https://www.heraldsun.com.au/sport/nrl/las-vegas-confidential-inside-the-bulldogs-20000-las-vegas-night-matt-lodge-mystery-solved/news-story/cdad3cf6c2dbaad42960fe4b84a4187a","false","Dragons officials have held talks with a versatile Dolphins star who is off contract at the end of the season, but will have to fight to secure his signature amid interest from other clubs. LAS VEGAS ..."
"dol","Dolphins","Jake Averillo","bucket_unknown","2","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Wed, 10 Jun 2026 17:14:00 GMT","player_focused_candidate_needs_article_review","Wests Tigers close to landing Dolphins star Jake Averillo as potential replacement for Jarome Luai","https://www.couriermail.com.au/sport/nrl/wests-tigers-close-to-landing-dolphins-star-jake-averillo-as-potential-replacement-for-jarome-luai/news-story/da5335060a33319b0ef47e943dfcc42a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6607f424d1a86daa97d7aa69ee0&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fwests-tigers-close-to-landing-dolphins-star-jake-averillo-as-potential-replacement-for-jarome-luai%2fnews-story%2fda5335060a33319b0ef47e943dfcc42a&c=7375319973466387166&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/wests-tigers-close-to-landing-dolphins-star-jake-averillo-as-potential-replacement-for-jarome-luai/news-story/da5335060a33319b0ef47e943dfcc42a","false","It is understood the Tigers are close to landing Averillo from next season despite interest from a host of Sydney clubs. The likes of Cronulla, Manly and St George Illawarra all held discussions with ..."
"dol","Dolphins","Jake Averillo","bucket_unknown","3","thechronicle.com.au","0","contract_language|context_or_team_article","false","The Toowoomba Chronicle","Tue, 30 Dec 2025 10:09:00 GMT","context_only_untrusted_domain","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.thechronicle.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6607f424d1a86daa97d7aa69ee0&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=1176587204612317070&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Brad Schneider","bucket_unknown","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f666db174444be29299bdc70acb0&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Brian Pouniu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Elijah Rasmussen","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Francis Molo","bucket_unknown","1","au.sports.yahoo.com","30","money|contract_language|exact_player_name","true","Yahoo Sport Australia","Mon, 16 Mar 2026 16:59:00 GMT","player_focused_candidate_needs_article_review","Francis Molo makes surprise NRL contract call","https://au.sports.yahoo.com/francis-molo-makes-surprise-nrl-005908336.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67bad5c429886b8545b242a4768&url=https%3a%2f%2fau.sports.yahoo.com%2ffrancis-molo-makes-surprise-nrl-005908336.html&c=7286488957020840281&mkt=en-au","","https://au.sports.yahoo.com/francis-molo-makes-surprise-nrl-005908336.html","false","Dolphins forward Francis Molo is set to re-sign with the club on a deal worth $1 million over the next two years. The Dolphins, who see him as a key part of their middle third rotation, have been in ..."
"dol","Dolphins","Francis Molo","bucket_unknown","2","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sport Australia","Sun, 31 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Dolphins confirm extension of international forward","https://au.sports.yahoo.com/dolphins-confirm-extension-international-forward-233311156.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67bad5c429886b8545b242a4768&url=https%3a%2f%2fau.sports.yahoo.com%2fdolphins-confirm-extension-international-forward-233311156.html&c=3790237513195562228&mkt=en-au","","https://au.sports.yahoo.com/dolphins-confirm-extension-international-forward-233311156.html","false","The Dolphins have moved to re-sign an integral part of their engine room, extending Francis Molo at the club for an extra two years. With 161 games of NRL experience, Molo is a key aspect of the ..."
"dol","Dolphins","Francis Molo","bucket_unknown","3","illawarramercury.com.au","19","contract_language|exact_player_name","true","Illawarra Mercury","Tue, 02 Jun 2026 07:49:00 GMT","context_only_untrusted_domain","Sober for three years: Molo strikes new Dolphins deal","https://www.illawarramercury.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67bad5c429886b8545b242a4768&url=https%3a%2f%2fwww.illawarramercury.com.au%2fstory%2f9277381%2fsober-for-three-years-molo-strikes-new-dolphins-deal%2f&c=16011535604974117231&mkt=en-au","","https://www.illawarramercury.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/","false","Dolphins prop Francis Molo credited his decision to quit alcohol as a turning point in his life as he inked a new two-year extension. The 31-year-old powerhouse will now be on board at the Dolphins ..."
"dol","Dolphins","Francis Molo","bucket_unknown","4","canberratimes.com.au","19","contract_language|exact_player_name","true","The Canberra Times","Tue, 02 Jun 2026 07:49:00 GMT","context_only_untrusted_domain","Sober for three years: Molo strikes new Dolphins deal","https://www.canberratimes.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67bad5c429886b8545b242a4768&url=https%3a%2f%2fwww.canberratimes.com.au%2fstory%2f9277381%2fsober-for-three-years-molo-strikes-new-dolphins-deal%2f&c=16607352265739376221&mkt=en-au","","https://www.canberratimes.com.au/story/9277381/sober-for-three-years-molo-strikes-new-dolphins-deal/","false","Dolphins prop Francis Molo credited his decision to quit alcohol as a turning point in his life as he inked a new two-year extension."
"dol","Dolphins","Francis Molo","bucket_unknown","5","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f67bad5c429886b8545b242a4768&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
