"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","5","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f644b22547b09d8c3c219d3bdf4c&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","1","theaustralian.com.au","27","contract_language|exact_player_name","true","The Australian","Fri, 10 Jul 2026 22:32:00 GMT","player_focused_candidate_needs_article_review","Star Perth Bears recruit Jamie Humphreys backflips on 2027 deal","https://www.theaustralian.com.au/sport/nrl/star-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal/news-story/e1a5762d6d2bc231f0acfc2474cde8f0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64a731144a7b5cc62320f7211cd&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fstar-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal%2fnews-story%2fe1a5762d6d2bc231f0acfc2474cde8f0&c=1865973893991691803&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/star-perth-bears-recruit-jamie-humphreys-backflips-on-2027-deal/news-story/e1a5762d6d2bc231f0acfc2474cde8f0","false","Mal Meninga’s Perth Bears have been struck a massive blow in the player market with Jamie Humphreys’ switch to the NRL’s newest franchise collapsing at the 11th hour."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","2","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sports Australia","Tue, 23 Jun 2026 19:51:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64cdccb4fe98d170e09c0d3e300&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"sou","South Sydney Rabbitohs","Jamie Humphreys","backup_baseline","3","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64cdccb4fe98d170e09c0d3e300&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"sou","South Sydney Rabbitohs","Tevita Tatola","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Brandon Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Keaon Koloamatangi","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Jai Arrow","backup_baseline","1","abc.net.au","24","exact_player_name","true","Australian Broadcasting Corporation","Wed, 10 Jun 2026 18:33:00 GMT","player_focused_candidate_needs_article_review","NRL latest: Jai Arrow guard of honour after MND diagnosis, Rabbitohs beat Broncos 48-6","https://www.abc.net.au/news/2026-06-11/nrl-live-updates-south-sydney-rabbitohs-brisbane-broncos/106782324","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f662085c44e295937273dcc53555&url=https%3a%2f%2fwww.abc.net.au%2fnews%2f2026-06-11%2fnrl-live-updates-south-sydney-rabbitohs-brisbane-broncos%2f106782324&c=90084965116400084&mkt=en-au","","https://www.abc.net.au/news/2026-06-11/nrl-live-updates-south-sydney-rabbitohs-brisbane-broncos/106782324","false","Jai Arrow has inspired South Sydney to a commanding win over the Brisbane Broncos, on an emotional night at Stadium Australia. REPORT: South Sydney Rabbitohs 48-6 Brisbane Broncos The Rabbitohs and ..."
"sou","South Sydney Rabbitohs","Jai Arrow","backup_baseline","2","nrl.com","24","exact_player_name","true","National Rugby League","Wed, 20 May 2026 07:21:00 GMT","player_focused_candidate_needs_article_review","Jai Arrow announces retirement on medical grounds","https://www.nrl.com/news/2026/05/20/rabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f662085c44e295937273dcc53555&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f20%2frabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds%2f&c=12022099883805402864&mkt=en-au","","https://www.nrl.com/news/2026/05/20/rabbitoh-jai-arrow-jai-arrow-announces-retirement-on-medical-grounds/","false","Rabbitohs forward Jai Arrow has announced his immediate retirement from the NRL on medical grounds following a diagnosis of Motor Neurone Disease (MND). The Rabbitohs released a statement on Wednesday ..."
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","1","geelongadvertiser.com.au","30","money|contract_language|exact_player_name","true","Geelong Advertiser","Wed, 13 Nov 2019 12:00:00 GMT","player_focused_candidate_needs_article_review","Broncos, David Fifita set to cash in on Bali saga","https://www.geelongadvertiser.com.au/sport/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66a01264e78934e82058bc13116&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fbroncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer%2fnews-story%2f2caaae6560761c77f64e4453d74910fb&c=2602865174212119728&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/broncos-to-cash-in-on-david-fifita-bali-saga-with-monster-contract-offer/news-story/2caaae6560761c77f64e4453d74910fb","false","The Courier-Mail can reveal the Broncos are on the cusp of making Fifita a contract extension offer worth $750,000-a-season, with a four-year term under consideration. Fifita, 19, would become the ..."
"sou","South Sydney Rabbitohs","David Fifita","backup_baseline","2","townsvillebulletin.com.au","30","contract_language|news_corp_reporting|exact_player_name","true","Townsville Bulletin","Wed, 23 Oct 2019 10:56:00 GMT","player_focused_candidate_needs_article_review","Roosters and Rabbitohs in battle to sign David Fifita","https://www.townsvillebulletin.com.au/sport/roosters-and-rabbitohs-in-battle-to-sign-david-fifita/news-story/f06d8828773826188137de111f1bfb9f","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f66a01264e78934e82058bc13116&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2froosters-and-rabbitohs-in-battle-to-sign-david-fifita%2fnews-story%2ff06d8828773826188137de111f1bfb9f&c=5543446519652483733&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/roosters-and-rabbitohs-in-battle-to-sign-david-fifita/news-story/f06d8828773826188137de111f1bfb9f","false","The Daily Telegraph can reveal the Roosters would use money from the retirement of champion halfback Cooper Cronk to lure the teenager to Bondi. The Rabbitohs have the cap space from the expected ..."
