"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","62000000","2026|2027","3","0","1","1","3","1","1","0","https://www.couriermail.com.au/sport/nrl/inside-the-moment-that-convinced-brendan-piakura-to-shun-bulldogs-milliondollar-move/news-story/611e2f875ddc5b054d662c5b302cd8ae","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-reece-walsh-signs-with-warriors-turns-his-back-on-broncos/news-story/a17c7372ce4dc04a74dd62ccb5b030e7","","https://www.couriermail.com.au/sport/nrl/inside-the-moment-that-convinced-brendan-piakura-to-shun-bulldogs-milliondollar-move/news-story/611e2f875ddc5b054d662c5b302cd8ae|https://www.zerotackle.com/players/brendan-piakura/|https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-reece-walsh-signs-with-warriors-turns-his-back-on-broncos/news-story/a17c7372ce4dc04a74dd62ccb5b030e7"
"bri","Brisbane Broncos","Jordan Riki","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","74000000","2026|2027|2028","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jordan-riki/|https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f|https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f"
"bri","Brisbane Broncos","Patrick Carrigan","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","110000000","2026|2027|2028","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/patrick-carrigan/|https://www.townsvillebulletin.com.au/sport/nrl/former-brisbane-broncos-captain-sam-thaiday-says-patrick-carrigan-should-become-the-next-skipper-of-the-nrl-club/news-story/5e262fcccd65327d7ff890da0d959eed"
"bri","Brisbane Broncos","Billy Walters","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/billy-walters/"
"bri","Brisbane Broncos","Xavier Willison","Interchange","salary_candidate_needs_term_chain","backup_baseline","reported_exact","55000000","2026|2027","2","0","1","1","2","1","0","0","https://www.foxsports.com.au/nrl/nrl-premiership/intense-sevenclub-1m-race-developing-for-star-panther-as-club-faces-brutal-roster-reality/news-story/d63356512cc1a68ceac5d85acf94b03a","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.foxsports.com.au/nrl/nrl-premiership/intense-sevenclub-1m-race-developing-for-star-panther-as-club-faces-brutal-roster-reality/news-story/d63356512cc1a68ceac5d85acf94b03a|https://www.zerotackle.com/players/xavier-willison/"
"bri","Brisbane Broncos","Jack Gosiewski","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","22000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jack-gosiewski/"
"bri","Brisbane Broncos","Aublix Tawha","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","18000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/aublix-tawha/"
"bri","Brisbane Broncos","Ben Talty","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","7","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ben-talty/|https://www.racingandsports.com.au/news/sports/rugby-league/0001-01-01/big-ben-extends-time-at-broncos-dream-factory/700192|https://www.sportingnews.com/au/rugby-league/news/ben-talty-nrl-contract-extension-broncos/d4ca0098585af1844c6c81e6|https://raidercast.com.au/mid-season-broncos-arrival-with-plenty-of-impact-inks-new-nrl-contract/|https://www.centralwesterndaily.com.au/story/9068820/big-ben-extends-time-at-broncos-dream-factory/"
"bri","Brisbane Broncos","Blake Mozer","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/blake-mozer/"
"bri","Brisbane Broncos","Ben Te Kura","Unknown","salary_candidate_needs_term_chain","derived_bucket_range","derived_range","","2026","8","0","0","2","3","0","0","0","https://www.dailytelegraph.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a|https://www.heraldsun.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a","","","","https://www.dailytelegraph.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a|https://www.heraldsun.com.au/sport/broncos-giant-ben-te-kura-quits-nrl-to-chase-multimilliondollar-nfl-dream/news-story/6ed511b49e9e218d01a95be7885c961a|https://www.dailytelegraph.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9|https://www.themercury.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9|https://www.cairnspost.com.au/sport/nrl/broncos-youngster-ben-te-kura-released-from-nrl-contract-to-chasenfl-dream/news-story/da3f72c4fe02281f73ae7cf2eb3a67f9"
"bri","Brisbane Broncos","Cory Paix","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","4","0","1","0","5","1","1","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.goldcoastbulletin.com.au/sport/nrl/cory-paix-signs-twoyear-broncos-extension-amid-ongoing-battle-for-brisbane-no9-jersey/news-story/f1da6e82036f7a237442b85344a44a55","https://www.goldcoastbulletin.com.au/sport/nrl/cory-paix-signs-twoyear-broncos-extension-amid-ongoing-battle-for-brisbane-no9-jersey/news-story/f1da6e82036f7a237442b85344a44a55|https://www.townsvillebulletin.com.au/sport/nrl/cory-paix-signs-twoyear-broncos-extension-amid-ongoing-battle-for-brisbane-no9-jersey/news-story/f1da6e82036f7a237442b85344a44a55","https://www.couriermail.com.au/sport/nrl/cory-paix-signs-new-broncos-deal-leaving-rival-billy-walters-fighting-for-his-red-hill-future/news-story/7ff2b899c54f5b422af2c8eccb29f0af|https://www.zerotackle.com/players/cory-paix/|https://www.goldcoastbulletin.com.au/sport/nrl/cory-paix-signs-twoyear-broncos-extension-amid-ongoing-battle-for-brisbane-no9-jersey/news-story/f1da6e82036f7a237442b85344a44a55|https://www.townsvillebulletin.com.au/sport/nrl/cory-paix-signs-twoyear-broncos-extension-amid-ongoing-battle-for-brisbane-no9-jersey/news-story/f1da6e82036f7a237442b85344a44a55"
"bri","Brisbane Broncos","Delouise Hoeter","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/delouise-hoeter/"
"bri","Brisbane Broncos","Hayze Perham","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/hayze-perham/"
"bri","Brisbane Broncos","Jaiyden Hunt","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jaiyden-hunt/"
"bri","Brisbane Broncos","Jesse Arthars","Unknown","ready_for_manual_salary_promotion_review","derived_bucket_range","derived_range","","2026","10","0","1","1","8","1","2","4","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-withdraw-600k-offer-for-jesse-arthars-after-broncos-winger-missed-deadline/news-story/193e268e548cf57a65e3fd91a9fdaa20","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-transfer-system-code-set-to-review-transfer-window-draft-options/news-story/97107536b007ad764b8497eec8837fbd|https://au.sports.yahoo.com/broncos-winger-set-super-league-224837282.html","https://www.dailytelegraph.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd|https://www.goldcoastbulletin.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd|https://www.themercury.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-withdraw-600k-offer-for-jesse-arthars-after-broncos-winger-missed-deadline/news-story/193e268e548cf57a65e3fd91a9fdaa20|https://www.dailytelegraph.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd|https://www.zerotackle.com/players/jesse-arthars/|https://www.goldcoastbulletin.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd|https://www.themercury.com.au/sport/nrl/jesse-arthars-to-leave-broncos-at-end-of-2026-season-amid-salary-cap-pressures/news-story/36664c6089176c5167538c6e9ebf24bd"
"bri","Brisbane Broncos","Josh Rogers","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/josh-rogers/"
"bri","Brisbane Broncos","Josiah Karapani","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","5","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/josiah-karapani/|https://www.msn.com/en-au/news/australia/broncos-winger-josiah-karapani-stood-down-after-alleged-drink-driving-traffic-offences/ar-AA26LHGM|https://www.adelaidenow.com.au/sport/nrl/broncos-clash-with-queensland-rugby-league-over-ban-for-winger-josiah-karapani/news-story/bab80872a1aebf86d6c7c7d337b30fe6|https://www.weeklytimesnow.com.au/affiliates/kayo/brisbane-broncos-star-josiah-karapani-in-trouble-with-police-over-alleged-drink-driving/news-story/67837bdf4854e8032c6491aafdcb89d5|https://www.ntnews.com.au/sport/nrl/broncos-clash-with-queensland-rugby-league-over-ban-for-winger-josiah-karapani/news-story/bab80872a1aebf86d6c7c7d337b30fe6"
"bri","Brisbane Broncos","Tom Duffy","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","10","0","1","0","7","1","0","4","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.cairnspost.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a|https://www.geelongadvertiser.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a|https://www.adelaidenow.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a","https://www.zerotackle.com/players/tom-duffy/|https://www.cairnspost.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a|https://www.geelongadvertiser.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a|https://www.adelaidenow.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a|https://www.heraldsun.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b"
"can","Canberra Raiders","Kaeo Weekes","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","93000000","2026|2027|2028|2029","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kaeo-weekes/|https://www.raiders.com.au/news/2024/09/24/kaeo-weekes-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2023/10/25/kaeo-weekes-signs-with-the-raiders/"
"can","Canberra Raiders","Savelio Tamale","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026","2","0","1","0","3","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","","","https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/|https://www.zerotackle.com/players/savelio-tamale/"
"can","Canberra Raiders","Matthew Timoko","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","38000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/matthew-timoko/"
"can","Canberra Raiders","Sebastian Kris","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","48000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/sebastian-kris/|https://www.raiders.com.au/news/2021/06/29/raiders-re-sign-sebastian-kris-and-xavier-savage/"
"can","Canberra Raiders","Xavier Savage","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","45000000","2026|2027","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/xavier-savage/|https://www.raiders.com.au/news/2022/08/18/xavier-savage-re-signs-with-the-raiders/|https://www.raiders.com.au/news/2021/06/29/raiders-re-sign-sebastian-kris-and-xavier-savage/"
"can","Canberra Raiders","Ethan Strange","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","93000000","2026|2027|2028","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ethan-strange/|https://www.raiders.com.au/news/2024/04/17/ethan-strange-remains-a-raider-until-end-of-2028/"
"can","Canberra Raiders","Ethan Sanders","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","34000000","2026|2027","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ethan-sanders/|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/"
"can","Canberra Raiders","Josh Papali'i","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","56000000","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/josh-papalii/"
