"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","4","player_specific_contract_candidate","thechronicle.com.au","false","false","34","contract_or_salary_language|signing_language","bing-news-rss","signed_until","Fri, 08 May 2026 10:22:00 GMT","The Toowoomba Chronicle","","","Gehamat Shibasaki may fall victim to Broncos salary cap squeeze after latest offer falls short","https://www.thechronicle.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","This masthead understands Shibasaki is resigned to leaving the Broncos at season's end unless Brisbane can up the ante in the face of more lucrative offers from NRL rivals. The off-contract Shibasaki ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","5","player_specific_profile_candidate","au.news.yahoo.com","true","false","51","money|contract_or_salary_language","bing-news-rss","signed_until","Wed, 08 Apr 2026 17:00:00 GMT","Yahoo News Australia","","","Storm 'interested' in signing Broncos star after playmaker inks $3m deal with rival NRL club","https://au.news.yahoo.com/blow-for-melbourne-storm-after-star-playmaker-signs-3-million-contract-with-rival-nrl-club-002739521.html","Add Yahoo as a preferred source to see more of our stories on Google. The Melbourne Storm have reportedly turned their attention to Broncos centre Gehamat Shibasaki after missing out on Cowboys young ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","6","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","team_contract|signed_until","Sun, 05 Jul 2026 02:13:00 GMT","The Courier Mail","","","The Tackle | Proof Brisbane grand final hero Gehamat Shibasaki has one foot out the door at Red Hill","https://www.couriermail.com.au/sport/nrl/the-tackle-dean-young-makes-bold-pitch-for-dragons-head-coach-job-after-360-day-first/news-story/90e7cf221461b1f7518bdeedbf48af19","If Parramatta fail to land an experienced playmaker to partner Mitchell Moses in 2027, it could be a decision the club is left to regret. Dylan Walker stole the show at CommBank Stadium. Picture: NRL ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","7","player_specific_profile_candidate","news.com.au","true","true","39","","bing-news-rss","team_contract","Mon, 01 Jun 2026 08:46:00 GMT","Couriermail","","","Queensland and Brisbane Broncos pair Pat Carrigan and Gehamat Shibasaki ruled out of Origin 2","https://www.news.com.au/sport/nrl/state-of-origin/queensland-and-brisbane-broncos-pair-pat-carrigan-and-gehamat-shibasaki-ruled-out-of-origin-2/news-story/f5d9241e464e3f4851b2400be839d775","The pair were both hurt in action for the Brisbane Broncos on Sunday, who lost 30-26 to St George Illawarra Dragons for the third time in a row. Watch every game of every round of the NRL Premiership ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","8","player_specific_profile_candidate","nrl.com","true","true","32","","bing-news-rss","team_contract","Wed, 20 May 2026 17:00:00 GMT","National Rugby League","","","'Be ready for anything': Shibasaki vows to lift for Maroons","https://www.nrl.com/news/2026/05/22/be-ready-for-anything-shibasaki-vows-to-lift-for-maroons/","A little over two months ago, Gehamat Shibasaki would have thought the chances of him adding a second State of Origin appearance to his tally were slim. After a whirlwind 2025 in which he debuted in ..."
"bri","Brisbane Broncos","Deine Mariner","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","backup_baseline","1","player_specific_profile_candidate","geelongadvertiser.com.au","true","false","44","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Thu, 04 Jun 2026 07:48:00 GMT","Geelong Advertiser","","","Tom Duffy set to sign two-year extension with the Broncos as he auditions for permanent starting spot","https://www.geelongadvertiser.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a","Ezra Mam's shock axing as five-eighth has opened the door for Tom Duffy to wear the No.6 jumper. Now Duffy is set to celebrate a new contract as he prepares to audition for a permanent starting role."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","1","player_specific_salary_candidate","themercury.com.au","true","false","50","money","bing-news-rss","salary_contract","Fri, 17 Apr 2026 05:00:00 GMT","The Mercury","","","Inside the failed $1.5m heist plan to lure Adam Reynolds to the Tigers","https://www.themercury.com.au/sport/nrl/inside-the-failed-15m-heist-plan-to-lure-adam-reynolds-to-the-tigers/news-story/214d10ad1c9222894ffca37e0225970a","Reynolds has been cleared of a groin injury and is hellbent on halting the high-flying Tigers as he prepares to face the club that tried to sign him in Saturday night's clash at Campbelltown. But if ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","2","player_specific_contract_candidate","news.com.au","true","true","47","term_length_language","bing-news-rss","signed_until","Thu, 14 May 2026 18:55:00 GMT","Couriermail","","","Adam Reynolds confirms he'll retire in double blow for Broncos after Payne Haas announces defection to Souths","https://www.news.com.au/sport/nrl/adam-reynolds-confirms-hell-retire-in-double-blow-for-broncos-after-payne-haas-announces-defection-to-souths/news-story/76810f864d7f439569c7b49983b6be2a","The news comes just a day after it broke that powerhouse prop Payne Haas will head to South Sydney next year. The 35-year-old halfback made the announcement at the club's season launch on Monday, with ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","3","player_specific_contract_candidate","themercury.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Sat, 03 Apr 2021 10:28:00 GMT","The Mercury","","","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","4","player_specific_contract_candidate","themercury.com.au","true","false","43","contract_or_salary_language","bing-news-rss","team_contract","Thu, 13 May 2021 05:42:00 GMT","The Mercury","","","Broncos announce confirmation of Adam Reynolds contract","https://www.themercury.com.au/sport/nrl/broncos-announce-confirmation-of-adam-reynolds-contract/news-story/91bf6e1f719f64bb0f3f9728fcf4a2c1","The NRL's biggest club was in desperate need of some welcome recruitment news after a nightmare 12 months where the club has lost David Fifita, Reece Walsh and Tom Dearden — and they finally got it on ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","5","player_specific_contract_candidate","themercury.com.au","true","false","43","contract_or_salary_language","bing-news-rss","team_contract","Wed, 07 Apr 2021 14:06:00 GMT","The Mercury","","","NRL 2021: Adam Reynolds hits the market as talks over new deal with Souths fall flat","https://www.themercury.com.au/sport/nrl-2021-dday-arrives-for-rabbitohs-on-adam-reynolds-as-josh-mansour-sympathises-with-teammate/news-story/c0569c9ab30d7a566101f536114eda56","With the Rabbitohs sticking to their guns over the length of a new deal for Adam Reynolds, the halfback has officially hit the market and 'all options are on the table'. It comes as incoming Rabbitohs ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","6","player_specific_profile_candidate","smh.com.au","true","true","39","","bing-news-rss","signed_until","Mon, 09 Feb 2026 10:18:00 GMT","Sydney Morning Herald","","","Did Payne Haas really fall out with Michael Maguire? Adam Reynolds says no","https://www.smh.com.au/sport/nrl/did-payne-haas-really-fall-out-with-michael-maguire-adam-reynolds-says-no-20260209-p5o0mi.html","You have reached your maximum number of saved items. Remove items from your saved list to add more. Retiring captain Adam Reynolds admitted Brisbane players had been completely blindsided by the news ..."
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","1","player_specific_contract_candidate","msn.com","false","false","29","contract_or_salary_language","bing-news-rss","team_contract","Wed, 01 Jul 2026 18:56:13 GMT","ABC (Australian Broadcasting Corporation) on MSN","","","Ben Te Kura leaves Brisbane Broncos for NFL dream as Corey Jensen faces uncertain future","https://www.msn.com/en-au/sport/other/ben-te-kura-leaves-brisbane-broncos-for-nfl-dream-as-corey-jensen-faces-uncertain-future/ar-AA271E2j","The Brisbane Broncos are releasing forward Ben Te Kura from the rest of his NRL contract to allow him to pursue his dream of playing in the NFL."
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","2","player_specific_profile_candidate","theaustralian.com.au","true","true","39","","bing-news-rss","team_contract","Tue, 30 Jun 2026 21:31:00 GMT","The Australian","","","Broncos star Corey Jensen set to be sidelined for another six months with blood clots","https://www.theaustralian.com.au/sport/nrl/broncos-star-corey-jenson-set-to-be-sidelined-for-another-six-months-with-blood-clots/news-story/0440f3f367b627b06cea4311096df3f2","Brisbane prop Corey Jensen's NRL career is hanging in the balance after fresh tests revealed he is still suffering blood clots that will require medical treatment for at least another six months."
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","3","player_specific_profile_candidate","theaustralian.com.au","true","true","39","","bing-news-rss","team_contract","Thu, 28 May 2026 12:15:00 GMT","The Australian","","","Brisbane Broncos prop Corey Jensen is fighting for his NRL future following blood clots saga","https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3","Jensen has spoken publicly for the first time about the shock pulmonary embolism diagnosis that saw his 153-game NRL career put on hold last month. Jensen, 32, was hospitalised after developing blood ..."
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","4","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 28 May 2026 12:15:00 GMT","Gold Coast Sun","","","Brisbane Broncos prop Corey Jensen is fighting for his NRL future following blood clots saga","https://www.goldcoastbulletin.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3","Broncos prop Corey Jensen has spoken publicly for the first time about the blood clot saga that threatened his life and is now jeopardising his NRL career. Jensen has spoken publicly for the first ..."
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","5","player_specific_profile_candidate","heraldsun.com.au","true","false","35","","bing-news-rss","signed_until","Tue, 30 Jun 2026 11:01:00 GMT","Herald Sun","","","Broncos star Corey Jensen set to be sidelined for another six months with blood clots","https://www.heraldsun.com.au/sport/nrl/broncos-star-corey-jenson-set-to-be-sidelined-for-another-six-months-with-blood-clots/news-story/0440f3f367b627b06cea4311096df3f2","Brisbane prop Corey Jensen's NRL career is hanging in the balance after fresh tests revealed he is still suffering blood clots that will require medical treatment for at least another six months."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","1","player_specific_salary_candidate","couriermail.com.au","true","true","62","money|contract_or_salary_language","bing-news-rss","salary_contract|team_contract|couriermail","Wed, 24 Jun 2026 14:19:00 GMT","The Courier Mail","","","Brisbane Broncos veteran Ben Hunt to accept $200K pay cut to remain at Red Hill","https://www.couriermail.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4","The Broncos' decision to re-sign Ben Hunt has raised eyebrows, but they aren't exactly breaking the bank to keep the ageing playmaker."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","2","player_specific_salary_candidate","themercury.com.au","true","false","58","money|contract_or_salary_language","bing-news-rss","team_contract","Thu, 25 Jun 2026 11:00:00 GMT","The Mercury","","","Brisbane Broncos veteran Ben Hunt to accept $200K pay cut to remain at Red Hill","https://www.themercury.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4","The Broncos' decision to re-sign Ben Hunt has raised eyebrows, but they aren't exactly breaking the bank to keep the ageing playmaker. Sport Confidential can reveal Hunt's 12-month extension to play ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","3","player_specific_contract_candidate","cairnspost.com.au","true","false","56","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","team_contract","Mon, 22 Jun 2026 12:14:00 GMT","The Cairns Post","","","Broncos champion Ben Hunt inks new one-year deal to defy retirement calls","https://www.cairnspost.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5","Broncos veteran Ben Hunt has set up a fierce halfback battle with young guns Tom Duffy and Jonah Pezet, and is on track to join Cameron Smith in the 400-game club, after signing a new deal. Hunt's ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","4","player_specific_contract_candidate","theaustralian.com.au","true","true","55","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract|team_contract","Mon, 22 Jun 2026 01:47:00 GMT","The Australian","","","Broncos champion Ben Hunt inks new one-year deal to defy retirement calls","https://www.theaustralian.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5","Ben Hunt has shelved retirement plans and has inked a one-year extension as the Broncos champion throws down the gauntlet to young guns Tom Duffy and Jonah Pezet."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","5","player_specific_contract_candidate","au.news.yahoo.com","true","false","49","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","team_contract|signed_until","Mon, 22 Jun 2026 17:24:00 GMT","Yahoo News Australia","","","NRL fans divided after Broncos re-sign veteran and linked with former Origin player from rival club","https://au.news.yahoo.com/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-origin-player-from-rival-club-234604475.html","Brisbane Broncos fans have been left surprised after the announcement they have re-signed veteran Ben Hunt on a one-year extension as the club juggles their salary cap. This also comes after the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","6","player_specific_contract_candidate","theaustralian.com.au","true","true","47","contract_or_salary_language","bing-news-rss","signed_until","Sat, 13 Jun 2026 12:14:00 GMT","The Australian","","","Ben Hunt urged to retire by ex-Broncos captain amid cap crunch","https://www.theaustralian.com.au/sport/nrl/ben-hunt-urged-to-retire-by-exbroncos-captain-amid-cap-crunch/news-story/3a9417335c0da94e31d1f2dfad86238b","The off-contract Hunt turns 37 next March and has indicated to Broncos management he wants to play on in 2027 after winning an elusive premiership ring in his fairytale return to Red Hill last season."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","7","player_specific_contract_candidate","townsvillebulletin.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Wed, 15 Apr 2026 12:00:00 GMT","Townsville Bulletin","","","Ben Hunt wants to keep playing, but how will his decision affect the Broncos salary cap plans?","https://www.townsvillebulletin.com.au/sport/nrl/ben-hunt-wants-to-keep-playing-but-how-will-his-decision-affect-the-broncos-salary-cap-plans/news-story/b08fc8ff1fd5f0bed67e5653d02f1c7f","This masthead can reveal Hunt has formally advised Broncos hierarchy of his plans to extend his career into 2027 in the lead-up to Saturday night's clash against Wests Tigers at Campbelltown. The ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","8","player_specific_contract_candidate","cairnspost.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Sat, 13 Jun 2026 12:00:00 GMT","The Cairns Post","","","Ben Hunt urged to retire by ex-Broncos captain amid cap crunch","https://www.cairnspost.com.au/sport/nrl/ben-hunt-urged-to-retire-by-exbroncos-captain-amid-cap-crunch/news-story/3a9417335c0da94e31d1f2dfad86238b","The off-contract Hunt turns 37 next March and has indicated to Broncos management he wants to play on in 2027 after winning an elusive premiership ring in his fairytale return to Red Hill last season."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","9","player_specific_contract_candidate","illawarramercury.com.au","false","false","37","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Tue, 12 May 2026 07:54:00 GMT","Illawarra Mercury","","","Veteran Ben Hunt reveals immediate NRL future","https://www.illawarramercury.com.au/story/9244986/veteran-ben-hunt-reveals-immediate-nrl-future/","Ben Hunt's passion for the game is still as strong as it was when he debuted which is why he is closing in on a one-year contract extension with Brisbane. ""It's pretty close,"" the 36-year-old utility ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","10","player_specific_contract_candidate","espn.com","true","false","36","contract_or_salary_language","bing-news-rss","team_contract","Mon, 22 Jun 2026 01:41:00 GMT","ESPN","","","Hunt signs contract extension with Broncos","https://www.espn.com/nrl/story/_/id/49143298/nrl-ben-hunt-signs-contract-extension-brisbane-broncos","Ben Hunt will play at least one more NRL season with Brisbane after signing a contract extension with the club."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","11","player_specific_contract_candidate","msn.com","false","false","35","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","salary_contract","Mon, 22 Jun 2026 16:46:04 GMT","Yahoo News Australia on MSN","","","NRL fans divided after Broncos re-sign veteran and linked with former State of Origin player","https://www.msn.com/en-au/sport/rugby_league/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-state-of-origin-player/ar-AA26iqtV","Brisbane Broncos fans have been left surprised after the announcement they have re-signed veteran Ben Hunt on a one-year extension as the club juggles their salary cap. This also comes after the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","12","player_specific_contract_candidate","illawarramercury.com.au","false","false","35","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","salary_contract|signed_until","Mon, 22 Jun 2026 13:54:00 GMT","Illawarra Mercury","","","Hunt signs contract extension with Broncos","https://www.illawarramercury.com.au/story/9297159/hunt-signs-contract-extension-with-broncos/","Ben Hunt will play at least one more NRL season with Brisbane after signing a contract extension with the club. The veteran utility on Monday signed a one-year deal, tying him to the Broncos until the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","13","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","signed_until","Sun, 26 Apr 2026 12:33:00 GMT","The Courier-Mail","","","Meyn Game: Broncos veteran Ben Hunt wants Brisbane's No.7 jersey despite arrival of Jonah Pezet","https://www.couriermail.com.au/sport/nrl/meyn-game-broncos-veteran-ben-hunt-wants-brisbanes-no7-jersey-despite-arrival-of-jonah-pezet/news-story/1cd136418bba65ee0791c1a97bb61f42","Hunt has delayed retirement and formally notified the Broncos of his intention to play on into a 19th NRL season in 2027. Sitting on 360 NRL appearances, Hunt will edge towards the magical mark of 400 ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","14","player_specific_profile_candidate","theaustralian.com.au","true","true","39","","bing-news-rss","signed_until","Tue, 30 Jun 2026 20:13:00 GMT","The Australian","","","Broncos star Ben Hunt shuts down rumours of Michael Maguire revolt","https://www.theaustralian.com.au/sport/nrl/broncos-star-ben-hunt-shuts-down-rumours-of-michael-maguire-revolt/news-story/b42f7f24cc439527a8c1bd93f662c394","Ben Hunt has slammed suggestions Michael Maguire is facing a dressing-room revolt at Red Hill, addressing claims Broncos players won't sign new deals if he remains as coach next season."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","1","player_specific_contract_candidate","7news.com.au","true","false","48","signing_language|term_language","bing-news-rss","team_contract","Sat, 07 Feb 2026 08:41:00 GMT","7NEWS Australia","","","Payne Haas quits Brisbane Broncos to join South Sydney Rabbitohs from 2027 NRL season","https://7news.com.au/sport/rugby-league/nrl-rocked-as-payne-haas-sensationally-quits-brisbane-broncos-to-join-south-sydney-rabbitohs-c-21567233","Reigning premiers Brisbane have suffered a monumental blow with Payne Haas announcing he will quit the NRL club at the end of 2026. The superstar forward has opted to join the Rabbitohs on a ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","2","player_specific_contract_candidate","adelaidenow.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|team_contract|signed_until","Thu, 26 May 2022 11:22:00 GMT","Adelaide Now","","","Broncos deny Payne Haas immediate release demand in contract saga","https://www.adelaidenow.com.au/sport/nrl/broncos-star-payne-haas-demands-immediate-release-over-contract-saga/news-story/de694ec553e257b503875a6b5b1260f1","The Sydney Morning Herald reports Brisbane has denied the request, which came on Wednesday night following a breakdown in contract negotiations with the club. Haas trained with the Broncos on Thursday ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","3","player_specific_contract_candidate","heraldsun.com.au","true","false","36","contract_or_salary_language","bing-news-rss","salary_contract","Sat, 23 May 2020 05:26:00 GMT","heraldsun.com.au","","","NRL youngsters' salaries could be capped to limit player market blowout in post-COVID-19 world","https://www.heraldsun.com.au/sport/nrl/nrl-youngsters-salaries-to-be-capped-to-limit-player-market-blowout-in-postcovid19-world/news-story/f7943d5671c9c0a27137cb368519c04d","The days of the mega rookie deal for the next Kalyn Ponga or Payne Haas could be numbered while there also could be a player market shake-up with off-contract players to enter an annual free agent ..."
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","4","player_specific_profile_candidate","au.sports.yahoo.com","true","false","44","contract_or_salary_language|term_language","bing-news-rss","team_contract","Wed, 24 Jun 2026 01:15:00 GMT","Yahoo Sports Australia","","","Gold Coast Titans forward Klese Haas confirms NRL future","https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html","The Gold Coast Titans have confirmed prop Klese Haas is going nowhere, signing a contract extension with the club through to the end of 2029. Already locked up for 2027, the brother of Payne Haas has ..."
