"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"bri","Brisbane Broncos","Aublix Tawha","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","1","player_specific_contract_candidate","racingandsports.com.au","false","false","35","contract_or_salary_language|signing_language|term_length_language","bing-html","simple_alias_contract","","","","","Big Ben extends time at Broncos dream factory - Racing and Sports","https://www.racingandsports.com.au/news/sports/rugby-league/0001-01-01/big-ben-extends-time-at-broncos-dream-factory/700192","Brisbane's mature-age rookie Ben Talty signed his two-year extension as soon as he laid eyes on it after making the most of his NRL opportunity. After inking a two-year contract extension, Brisbane prop ..."
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","2","player_specific_contract_candidate","sportingnews.com","false","false","30","contract_or_salary_language|term_length_language","bing-html","simple_alias_contract","","","","","Emerging late bloomer inks two-year contract extension at the Broncos ...","https://www.sportingnews.com/au/rugby-league/news/ben-talty-nrl-contract-extension-broncos/d4ca0098585af1844c6c81e6","17 Sept 2025 Ben Talty's whirlwind year has reached another milestone, with the 26-year-old middle forward signing a fresh two-year contract extension at the Brisbane Broncos."
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","3","player_specific_contract_candidate","raidercast.com.au","false","false","30","contract_or_salary_language|term_language|term_length_language","bing-html","simple_alias_contract","","","","","Mid-season Broncos arrival ""with plenty of impact"" inks new NRL contract","https://raidercast.com.au/mid-season-broncos-arrival-with-plenty-of-impact-inks-new-nrl-contract/","17 Sept 2025 Broncos re-sign prop Ben Talty for two years, ensuring his stay through 2027 seasons. Zero Tackle The Brisbane Broncos have confirmed the re-signing of prop Ben Talty. The 26-year ..."
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","4","player_specific_contract_candidate","centralwesterndaily.com.au","false","false","30","contract_or_salary_language|term_length_language","bing-html","simple_alias_contract","","","","","Big Ben extends time at Broncos dream factory","https://www.centralwesterndaily.com.au/story/9068820/big-ben-extends-time-at-broncos-dream-factory/","17 Sept 2025 After inking a two-year contract extension, Brisbane prop Ben Talty is living a dream that has already exceeded his expectations. The 26-year-old was battling away for North Sydney in the ..."
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","5","player_specific_contract_candidate","benallaensign.com.au","false","false","30","contract_or_salary_language|term_length_language","bing-html","simple_alias_contract","","","","","Big Ben extends time at Broncos dream factory | Benalla Ensign","https://www.benallaensign.com.au/rugby-league/big-ben-extends-time-at-broncos-dream-factory/","17 Sept 2025 After inking a two-year contract extension, Brisbane prop Ben Talty is living a dream that has already exceeded his expectations."
"bri","Brisbane Broncos","Ben Talty","Unknown","derived_bucket_range","6","player_specific_contract_candidate","theqldr.com.au","false","false","30","contract_or_salary_language|term_length_language","bing-html","simple_alias_contract","","","","","Big Ben extends time at Broncos dream factory – The Queenslander","https://theqldr.com.au/sport/2025/09/17/rl_broncos_talty/","17 Sept 2025 After inking a two-year contract extension, Brisbane prop Ben Talty is living a dream that has already exceeded his expectations. The 26-year-old was battling away for North Sydney in the ..."
"bri","Brisbane Broncos","Blake Mozer","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ben Te Kura","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Cory Paix","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Delouise Hoeter","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Hayze Perham","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Jaiyden Hunt","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Jesse Arthars","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Josh Rogers","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Josiah Karapani","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Tom Duffy","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Kaeo Weekes","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Savelio Tamale","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Matthew Timoko","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Sebastian Kris","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Xavier Savage","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Ethan Strange","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Ethan Sanders","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Josh Papali'i","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Tom Starling","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Joseph Tapine","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Hudson Young","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Noah Martin","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Corey Horsburgh","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Jayden Brailey","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Zac Hosking","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Morgan Smithies","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Simi Sasagi","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Ata Mariota","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Chevy Stewart","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Coby Black","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Daine Laurie","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Jake Clydesdale","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Joe Roddy","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Matty Nicholson","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Michael Asomua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Myles Martin","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Owen Pattie","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Sione Finau","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"can","Canberra Raiders","Vena Patuki-Case","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jaeman Salmon","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Kurt Mann","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sitili Tupouniua","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Samuel Hughes","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Daniel Suluka-Fifita","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Enari Tuala","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Finau Latu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Harry Hayes","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jack Todd","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jake Turpin","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jonathan Sua","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Kade Dykes","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Lipoi Hopoi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Mitchell Woods","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Patrick Young","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sean O'Sullivan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Zyon Maiu’u","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Will Kennedy","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sione Katoa","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jesse Ramien","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","KL Iro","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Ronaldo Mulitalo","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braydon Trindall","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Nicho Hynes","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Addin Fonua-Blake","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Blayke Brailey","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Tom Hazleton","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Briton Nikora","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Teig Wilton","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Cameron McInnes","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Billy Burns","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jesse Colquhoun","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sifa Talakai","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Toby Rudolf","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Braden Uele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Hohepa Puru","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Jayden Berrell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Liam Ison","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Mawene Hiroti","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Niwhai Puru","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Oregon Kaufusi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Riley Jones","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Sam Stonestreet","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Thomas Dellow","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Tuku Hau Tapuha","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Hamiso Tabuai-Fidow","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Jamayne Isaako","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Selwyn Cobbo","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Herbie Farnworth","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Jack Bostock","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Kodi Nikorima","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Isaiya Katoa","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Daniel Saifiti","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Jeremy Marshall-King","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Thomas Flegler","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Felise Kaufusi","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Kulikefu Finefeuiaki","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Tom Gilbert","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Kurt Donoghoe","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Connelly Lemuelu","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Max Plath","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Morgan Knowles","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Jake Averillo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Brad Schneider","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Brian Pouniu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Elijah Rasmussen","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Francis Molo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","LJ Nonu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Oryn Keeley","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Ray Stone","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Sebastian Su’a","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Tevita Naufahu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"dol","Dolphins","Trai Fuller","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Keano Kini","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jaylan De Groot","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jojo Fifita","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Phillip Sami","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Max Feagai","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","AJ Brimson","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jayden Campbell","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Moeaki Fotuaika","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Sam Verrills","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Tino Fa’asuamaleaui","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Klese Haas","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Beau Fermor","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Chris Randall","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Luke Sommerton","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jaimin Joliffe","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Kurtis Morrin","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Cooper Bai","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Adam Christensen","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Allan Fitzgibbon","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Arama Hau","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Brock Gray","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jensen Taumoepeau","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Jett Liu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Josh Patson","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Lachlan Ilias","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Siale Faeamani","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Tuki Simpkins","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Tony Francis","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"gld","Gold Coast Titans","Zane Harrison","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Tom Trbojevic","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Jason Saab","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Tolutau Koula","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Reuben Garrick","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Lehi Hopoate","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Luke Brooks","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Jamal Fogarty","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Taniela Paseka","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Jake Simpkin","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Kobe Hetherington","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Haumole Olakau'atu","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Ben Trbojevic","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Jake Trbojevic","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Siosiua Taukeiaho","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Nathan Brown","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Ethan Bullemor","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Joey Walsh","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Aaron Schoupp","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Blake Wilson","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Caleb Navale","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Clayton Faulalo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Navren Willett","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Onitoni Large","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Paul Bryan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Simione Laiafi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Zach Dockar-Clay","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"man","Manly Warringah Sea Eagles","Zaidas Muagututia","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Sualauvi Fa’alogo","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"mel","Melbourne Storm","Will Warbrick","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
