"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"can","Canberra Raiders","Simi Sasagi","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language","Raiders Re-Sign Savelio Tamale","https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","2025-06-30T23:24:25+00:00","false","true","Title: Raiders Re-Sign Savelio Tamale URL Source: https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/ Published Time: 2025-06-30T23:24:25+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/#main-content) ## Main [![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 3: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www.raiders.com.au/draw/"
"can","Canberra Raiders","Simi Sasagi","Interchange","player_specific_profile_candidate","","Signings Raiders re-sign Tom Starling and sign Simi Sasagi","https://www.raiders.com.au/news/2023/08/22/raiders-re-sign-tom-starling-and-sign-simi-sasagi/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Simi Sasagi","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Adam Elliott Signs with the Raiders","https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/","2021-11-01T23:21:38+00:00","false","true","Title: Adam Elliott Signs with the Raiders URL Source: https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/ Published Time: 2021-11-01T23:21:38+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/#main-content) ## Main [![Image 1: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www.raide"
"can","Canberra Raiders","Ata Mariota","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Chevy Stewart","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Coby Black","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Daine Laurie","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Jake Clydesdale","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Joe Roddy","Unknown","player_specific_profile_candidate","","Signings Joe Roddy extends with Raiders until end of","https://www.raiders.com.au/news/2026/06/25/joe-roddy-extends-with-raiders-until-end-of-2030/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Matty Nicholson","Unknown","player_specific_profile_candidate","","Signings Raiders Sign Matty Nicholson","https://www.raiders.com.au/news/2024/07/12/raiders-sign-matty-nicholson/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Michael Asomua","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Myles Martin","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Owen Pattie","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Sione Finau","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Vena Patuki-Case","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Connor Tracey","Fullback","player_specific_profile_candidate","","Club News Canterbury Confirms Connor Tracey Signing","https://www.bulldogs.com.au/news/2023/11/28/canterbury-confirms-connor-tracey-signing/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Jacob Kiraz","Winger","player_specific_profile_candidate","","Club News Jacob Kiraz Commits to the Bulldogs Through","https://www.bulldogs.com.au/news/2023/10/20/jacob-kiraz-commits-to-the-bulldogs-through-2027/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Bronson Xerri","Centre","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Stephen Crichton","Centre","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Skip Commits: Crichton Signs Long-Term Contract Extension","https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/","2025-10-02T05:00:28+00:00","false","true","Title: Skip Commits: Crichton Signs Long-Term Contract Extension URL Source: https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/ Published Time: 2025-10-02T05:00:28+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2025/10/02/skip-commits-crichton-signs-long-term-contract-extension/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/n"
"cby","Canterbury-Bankstown Bulldogs","Marcelo Montoya","Winger","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Matt Burton","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Lachlan Galvin","Halfback","player_specific_profile_candidate","","Bulldogs Bulldogs Confirm Signing of Lachlan Galvin","https://www.bulldogs.com.au/news/2025/05/30/bulldogs-confirm-signing-of-lachlan-galvin/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Max King","Prop","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Bailey Hayward","Hooker","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Leo Thompson","Prop","player_specific_profile_candidate","","Signings Bulldogs Sign Leo Thompson for","https://www.bulldogs.com.au/news/2025/01/03/bulldogs-sign-leo-thompson-for-2026/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Viliame Kikau","2nd Row","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jacob Preston","2nd Row","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jaeman Salmon","Lock","player_specific_contract_candidate","term_language|term_length_language","Salmon Signs On","https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/","2025-04-08T02:36:29+00:00","false","true","Title: Salmon Signs On URL Source: https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/ Published Time: 2025-04-08T02:36:29+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2025/04/08/salmon-signs-on/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/news/) * [Video](https://www.bulldogs.com.au/watch/) * [Draw](https://www.bulldogs.com.au/draw/) * [Ladder](https://www.bulld"
"cby","Canterbury-Bankstown Bulldogs","Kurt Mann","Interchange","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sitili Tupouniua","Interchange","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","player_specific_profile_candidate","","Signings Josh Curran Extends as a Bulldog","https://www.bulldogs.com.au/news/2024/10/02/josh-curran-extends-as-a-bulldog/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Josh Curran","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","A Curran Affair: Canterbury confirm a 2024 move","https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/","2023-10-26T00:26:38+00:00","false","true","Title: A Curran Affair: Canterbury confirm a 2024 move URL Source: https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/ Published Time: 2023-10-26T00:26:38+00:00 Markdown Content: [Skip to main content](https://www.bulldogs.com.au/news/2023/10/26/a-curran-affair-canterbury-confirm-a-2024-move/#main-content) ## Main [![Image 2: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs-badge.svg)![Image 3: bulldogs logo](https://www.bulldogs.com.au/globalassets/.lookups/themes/bulldogs_text.svg)](https://www.bulldogs.com.au/) [](https://www.bulldogs.com.au/search/) * [News](https://www.bulldogs.com.au/news/) * [Video](https://www.bu"
"cby","Canterbury-Bankstown Bulldogs","Samuel Hughes","Interchange","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Daniel Suluka-Fifita","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Enari Tuala","Unknown","player_specific_profile_candidate","","Bulldogs Enari Tuala Joins Bulldogs","https://www.bulldogs.com.au/news/2024/11/12/enari-tuala-joins-bulldogs/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"cby","Canterbury-Bankstown Bulldogs","Finau Latu","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Harry Hayes","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jack Todd","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jake Turpin","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Jonathan Sua","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Kade Dykes","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Lipoi Hopoi","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Mitchell Woods","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Patrick Young","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Sean O'Sullivan","Unknown","no_official_club_signing_article_found","","","","","","",""
"cby","Canterbury-Bankstown Bulldogs","Zyon Maiu’u","Unknown","no_official_club_signing_article_found","","","","","","",""
"cro","Cronulla-Sutherland Sharks","Will Kennedy","Fullback","player_specific_contract_candidate","contract_or_signing_language|term_language","Will signs on for 2027","https://www.sharks.com.au/news/2026/06/04/will-signs-on-for-2027/","2026-06-04T06:00:00+00:00","false","true","Title: Will signs on for 2027 URL Source: https://www.sharks.com.au/news/2026/06/04/will-signs-on-for-2027/ Published Time: 2026-06-04T06:00:00+00:00 Markdown Content: [Skip to main content](https://www.sharks.com.au/news/2026/06/04/will-signs-on-for-2027/#main-content) ## Main [![Image 1: sharks logo](https://www.sharks.com.au/.theme/sharks/badge-light.svg?bust=202607060241)![Image 2: sharks logo](https://www.sharks.com.au/.theme/sharks/text.svg?bust=202607060241)](https://www.sharks.com.au/) [](https://www.sharks.com.au/search/) * [News](https://www.sharks.com.au/news/) * [Watch](https://www.sharks.com.au/watch/) * [Draw](https://www.sharks.com.au/draw/) * [Ladder](https://www.sharks.com.a"
"cro","Cronulla-Sutherland Sharks","Sione Katoa","Winger","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Sharks snap up Trout as Englishman signs two-year deal","https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/","2026-03-26T07:00:00+00:00","false","true","Title: Sharks snap up Trout as Englishman signs two-year deal URL Source: https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/ Published Time: 2026-03-26T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/#main-content) ## Main [![Image 1: sharks logo](https://www.sharks.com.au/.theme/sharks/badge-light.svg?bust=202607060241)![Image 2: sharks logo](https://www.sharks.com.au/.theme/sharks/text.svg?bust=202607060241)](https://www.sharks.com.au/) [](https://www.sharks.com.au/search/) * [News](https://www.sharks.com.au/news/) * [Watch](https://www.sha"
"cro","Cronulla-Sutherland Sharks","Jesse Ramien","Centre","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Sharks snap up Trout as Englishman signs two-year deal","https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/","2026-03-26T07:00:00+00:00","false","true","Title: Sharks snap up Trout as Englishman signs two-year deal URL Source: https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/ Published Time: 2026-03-26T07:00:00+00:00 Markdown Content: [Skip to main content](https://www.sharks.com.au/news/2026/03/26/sharks-reel-in-trout-as-englishman-signs-two-year-deal/#main-content) ## Main [![Image 1: sharks logo](https://www.sharks.com.au/.theme/sharks/badge-light.svg?bust=202607060241)![Image 2: sharks logo](https://www.sharks.com.au/.theme/sharks/text.svg?bust=202607060241)](https://www.sharks.com.au/) [](https://www.sharks.com.au/search/) * [News](https://www.sharks.com.au/news/) * [Watch](https://www.sha"
