"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","true","200","Brendan Piakura (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brendan-piakura/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 8 2 0 714 119 1004 1 3 2 3 226 40 18 0 0 3 5 3 0 0 0 44 9 81 0 0 0 1 11 3 4 0 0 0 0 4 0 0 0 80 14 120 0 0 0 0 21 7 3 0 0 0 0 5 0 0 0 66 9 79 0 0 0 0 21 4 0 0 0 0 0 6 0 0 0 62 10 100 0 0 0 0 21 1 1 0 0 0 1 7 0 0 0 80 8 69 0 1 0 0 20 3 1 0 0 0 0"
"bri","Brisbane Broncos","Jordan Riki","2nd Row","true","200","Jordan Riki (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jordan-riki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 1106 161 1481 4 2 0 7 530 34 24 64 0 6 9 1 0 0 0 80 11 99 0 0 0 0 40 2 1 15 0 0 3 2 0 0 0 80 8 71 0 0 0 1 34 1 1 0 0 1 1 3 8 2 0 80 15 152 2 0 0 0 35 4 7 14 0 0 1 4 0 0 0 80 13 124 0 0 0 0 41 4 4 12 0 1 1 5 0 0 0 80 13 129 0 0 0 0 38 "
"bri","Brisbane Broncos","Patrick Carrigan","Lock","true","200","Patrick Carrigan (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/patrick-carrigan/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 4 1 0 759 178 1482 1 2 2 5 486 39 17 9 0 6 4 1 0 0 0 63 14 118 0 0 0 0 45 4 1 0 0 1 1 2 0 0 0 66 16 128 0 1 1 0 43 2 0 0 0 0 0 3 0 0 0 80 23 169 0 0 0 1 43 7 2 0 0 0 0 4 0 0 0 80 20 177 0 0 0 1 52 5 3 0 0 1 0 5 0 0 0 80 22 179 0 "
"bri","Brisbane Broncos","Billy Walters","Interchange","true","200","Billy Walters (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/billy-walters/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats Latest NRL News Broncos set to re-sign star spine member Leo Twemlow - June 20, 2026 Latest NRL News Broncos cult hero set for return to league after rehabbing ACL Kye Ferreira - June 16, 2026 Billy Walters Billy Walters confirms contract negotiations, unsure of future Scott Pryde - June 8, 2026 Cameron Bukowski Broncos golden ch"
"bri","Brisbane Broncos","Xavier Willison","Interchange","true","200","Xavier Willison (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/xavier-willison/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 16 4 0 947 211 1922 3 0 0 9 547 36 29 0 0 7 13 1 0 0 0 41 5 47 0 0 0 0 21 2 0 0 0 0 2 2 0 0 0 58 9 80 0 0 0 0 33 2 0 0 0 0 0 3 0 0 0 47 9 82 0 0 0 0 22 1 0 0 0 2 1 4 0 0 0 44 13 107 0 0 0 0 42 3 2 0 0 0 0 5 4 1 0 54 13 139 0 0 0 1 28 2 2 0 0 1"
"bri","Brisbane Broncos","Jack Gosiewski","Interchange","true","200","Jack Gosiewski (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jack-gosiewski/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 0 0 0 466 78 611 0 1 1 3 275 16 3 0 0 2 3 1 0 0 0 59 8 57 0 0 0 0 28 3 0 0 0 0 0 2 0 0 0 27 5 34 0 0 0 0 6 2 0 0 0 0 0 7 0 0 0 38 10 102 0 0 0 0 27 1 2 0 0 0 0 8 0 0 0 49 9 65 0 0 0 0 42 1 0 0 0 0 0 9 0 0 0 62 6 34 0 0 0 0 41 2 0 0 0 1 0 10 0 0 "
"bri","Brisbane Broncos","Aublix Tawha","Interchange","true","200","Aublix Tawha (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/aublix-tawha/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 141 29 252 1 0 0 1 97 10 3 0 0 2 2 1 0 0 0 21 3 34 0 0 0 0 11 2 0 0 0 1 0 2 0 0 0 32 4 38 0 0 0 0 18 1 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 18 7 59 1 0 0 0 17 4 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0"
"bri","Brisbane Broncos","Ben Talty","Unknown","true","200","Ben Talty (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ben-talty/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 8 2 0 555 136 1263 2 1 1 4 378 19 11 0 0 7 4 1 0 0 0 27 6 43 0 0 0 0 18 0 0 0 0 1 1 2 0 0 0 26 2 17 0 0 0 0 19 2 0 0 0 1 0 3 0 0 0 27 8 71 0 0 0 0 16 2 1 0 0 0 0 4 0 0 0 28 9 73 0 1 1 2 15 3 0 0 0 0 0 5 0 0 0 25 8 91 0 0 0 0 12 3 0 0 0 0 0 6 4"
"bri","Brisbane Broncos","Blake Mozer","Unknown","true","200","Blake Mozer (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/blake-mozer/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 4 0 0 0 56 6 48 0 0 0 0 50 3 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 10 1 9 0 0 0 0 12 1 0 0 0 0 0 17 0 0 0 26 3 18 0 0 0 0 24 1 0 0 0 1 0 18 0 0 0 20 2 21 0 0 0 0 14 1 0 0 0 1 0 Patrick Carrigan Carrigan's suspension length confirm"
"bri","Brisbane Broncos","Ben Te Kura","Unknown","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/ben-te-kura/",""
"bri","Brisbane Broncos","Cory Paix","Unknown","true","200","Cory Paix (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/cory-paix/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 934 27 196 1 0 0 0 566 36 3 3 0 2 2 1 0 0 0 42 0 0 0 0 0 0 26 2 0 0 0 2 0 2 0 0 0 53 2 10 0 0 0 0 29 3 0 0 0 0 0 3 0 0 0 80 2 17 0 0 0 0 44 3 0 0 0 0 0 4 0 0 0 69 1 5 0 0 0 0 53 5 0 0 0 0 0 5 0 0 0 80 4 27 0 0 0 0 47 5 0 0 0 0 0 6 0 0 "
"bri","Brisbane Broncos","Delouise Hoeter","Unknown","true","200","Delouise Hoeter (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/delouise-hoeter/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats Latest NRL News Broncos veteran suffers serious leg injury Leo Twemlow - April 2, 2026 Delouise Hoeter Broncos back earns another NRL season Scott Pryde - October 24, 2025 Delouise Hoeter Double injury blow for Broncos, one could miss remainder of season Ethan Lee Chalk - April 10, 2024 Injuries & Suspensions Broncos back reveals"
"bri","Brisbane Broncos","Hayze Perham","Unknown","true","200","Hayze Perham (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/hayze-perham/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 4 1 0 264 55 437 0 2 2 3 12 3 6 60 0 0 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 24 6 58 0 0 0 0 1 0 0 0 0 0 0 8 0 0 0 80 14 115 0 1 1 1 5 1 1 47 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0"
"bri","Brisbane Broncos","Jaiyden Hunt","Unknown","true","200","Jaiyden Hunt (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jaiyden-hunt/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 0 0 0 118 16 115 0 0 0 0 54 4 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 29 5 31 0 0 0 0 12"
"bri","Brisbane Broncos","Jesse Arthars","Unknown","true","200","Jesse Arthars (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jesse-arthars/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Catalans Dragons ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 20 5 0 741 116 1164 5 0 1 1 65 10 19 4 0 2 9 5 4 1 0 80 16 182 1 0 0 0 4 0 2 0 0 0 0 6 4 1 0 80 15 190 1 0 0 0 5 4 2 4 0 0 0 7 0 0 0 56 10 85 0 0 0 0 6 1 2 0 0 0 2 9 0 0 0 46 5 28 0 0 0 0 3 0 0 0 0 0 0 10 0 0 0 80 9 82 0 0 0"
"bri","Brisbane Broncos","Josh Rogers","Unknown","true","200","Josh Rogers (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josh-rogers/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 122 8 80 0 0 0 2 106 4 1 0 0 0 0 6 0 0 0 25 1 8 0 0 0 0 23 0 0 0 0 0 0 7 0 0 0 49 0 0 0 0 0 0 44 1 0 0 0 0 0 8 0 0 0 21 2 21 0 0 0 0 19 2 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 27 5 51 0 0 0 2 20 1 1 0 0 0 0 17 0 0 0 0 0 0 0"
"bri","Brisbane Broncos","Josiah Karapani","Unknown","true","200","Josiah Karapani (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josiah-karapani/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 20 5 0 1095 251 2158 12 0 1 0 59 12 26 35 0 3 11 1 0 0 0 80 16 164 0 0 0 0 4 1 3 0 0 0 1 2 0 0 0 80 13 150 0 0 0 0 1 0 2 0 0 0 0 3 0 0 0 80 21 158 0 0 0 0 7 1 2 0 0 0 0 4 0 0 0 80 13 140 1 0 0 0 2 1 2 0 0 0 1 6 4 1 0 80 16 159 2 0 1 0 10 2 2 3"
"bri","Brisbane Broncos","Tom Duffy","Unknown","true","200","Tom Duffy (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tom-duffy/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 33 1 14 396 42 230 1 5 6 0 108 13 0 1191 0 0 2 6 11 0 5 80 8 38 0 3 2 0 15 3 0 694 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 8 0 4 36 12 56 0 1 1 0 9 1 0 111 0 0 0 10 0 0 0 20 1 10 0 0 0 0 6 1 0 0 0 0 0 "
"can","Canberra Raiders","Kaeo Weekes","Fullback","true","200","Kaeo Weekes (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kaeo-weekes/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ $850K $850K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 32 8 0 1362 244 2747 8 8 4 8 61 23 90 184 0 6 10 1 0 0 0 82 19 188 1 1 1 1 2 1 5 0 0 0 0 2 4 1 0 80 12 130 1 0 0 0 4 3 2 17 0 0 1 3 0 0 0 80 19 204 0 1 1 0 5 0 11 0 0 0 0 4 4 1 0 80 15 193 0 2 1 0 1 4 7 0 0 0 2 5 0 0 0 80 11 123 0 "
"can","Canberra Raiders","Savelio Tamale","Winger","true","200","Savelio Tamale (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/savelio-tamale/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 28 7 0 999 238 2300 8 1 1 6 42 17 68 56 0 5 27 1 0 0 0 82 14 142 0 1 0 1 2 1 9 0 0 0 1 2 0 0 0 80 21 184 0 0 0 1 2 2 4 0 0 0 2 3 8 2 0 80 29 277 1 0 0 0 6 1 5 0 0 1 2 4 4 1 0 80 14 175 3 0 0 0 4 1 6 20 0 0 1 5 0 0 0 70 16 153 0 0 0 1 5 2 9 0"
"can","Canberra Raiders","Matthew Timoko","Centre","true","200","Matthew Timoko (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/matthew-timoko/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ MO CO Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 16 4 0 891 189 1951 6 4 2 15 142 19 44 7 0 7 6 2 0 0 0 20 5 57 0 0 0 1 8 1 3 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4 1 0 71 13 150 1 0 0 1 7 0 4 7 0 0 0 8 4 1 0 80 16 165 1 1 0 0 7 4 2 0 0 1 1 9 0 0 0 80 25 324 1 0 0 1 11 1 5 0 0 0"
"can","Canberra Raiders","Sebastian Kris","Centre","true","200","Sebastian Kris (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sebastian-kris/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 16 4 0 1082 176 1696 7 4 0 14 142 29 26 53 0 5 11 1 0 0 0 82 8 84 1 0 0 1 17 3 1 0 0 0 0 2 0 0 0 80 12 127 0 1 0 1 8 3 2 0 0 2 0 3 0 0 0 80 13 115 0 1 0 1 14 3 2 15 0 1 2 4 0 0 0 80 14 124 1 1 0 3 6 0 2 3 0 0 1 5 0 0 0 80 16 159 0 0 0 1 7 4 3 "
"can","Canberra Raiders","Xavier Savage","Winger","true","200","Xavier Savage (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/xavier-savage/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 32 8 0 940 140 1681 5 0 1 2 57 9 32 104 0 1 17 1 8 2 0 82 17 155 1 0 0 0 8 2 8 0 0 0 4 2 0 0 0 80 20 184 1 0 0 1 3 0 4 56 0 0 2 3 0 0 0 80 13 91 0 0 0 0 3 0 5 15 0 0 0 4 4 1 0 80 18 192 2 0 1 1 1 2 5 8 0 0 1 5 0 0 0 71 9 110 0 0 0 0 5 1 4 0 0 "
"can","Canberra Raiders","Ethan Strange","Five-Eighth","true","200","Ethan Strange (Canberra Raiders) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ethan-strange/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Canberra Raiders ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 20 5 0 1162 146 1221 7 9 5 12 309 33 62 1164 0 3 13 1 0 0 0 82 4 25 0 0 0 0 20 4 1 172 0 0 0 2 0 0 0 80 8 104 2 0 0 0 34 2 0 54 0 0 0 3 0 0 0 80 9 79 0 0 0 2 28 3 5 35 0 1 1 4 0 0 0 80 9 80 0 0 0 1 20 0 1 0 0 0 0 5 4 1 0 80 12 112 1 1 1 0 24"
