"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"bri","Brisbane Broncos","Kotoni Staggs","Centre","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Kotoni Staggs (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kotoni-staggs/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 34 8 1 1180 197 1812 5 6 3 13 246 21 51 110 0 11 20 1 0 0 0 80 12 100 0 0 0 2 16 1 1 0 0 2 2 2 8 2 0 80 10 126 0 0 0 0 10 0 4 24 0 2 1 3 4 1 0 80 12 119 1 1 1 0 18 2 3 31 0 1 2 4 8 2 0 80 17 203 1 0 0 0 15 0 7 16 0 1 1 5 2 0 1 80 14 99 0 1 1"
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","1","player_specific_salary_candidate","au.sports.yahoo.com","false","false","false","money|contract_or_salary_language","bing-news-rss","Fri, 26 Jun 2026 19:55:00 GMT","Perth Bears table $1 million deal to Broncos off-contract centre","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html","Gehamat Shibasaki's time at the Brisbane Broncos appears all but over. The Courier Mail reported on Saturday morning that the newest NRL expansion side, the Perth Bears, has tabled a lucrative offer ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","2","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Fri, 08 May 2026 10:22:00 GMT","Gehamat Shibasaki may fall victim to Broncos salary cap squeeze after latest offer falls short","https://www.goldcoastbulletin.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","This masthead understands Shibasaki is resigned to leaving the Broncos at season's end unless Brisbane can up the ante in the face of more lucrative offers from NRL rivals. The off-contract Shibasaki ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","3","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 23 May 2026 17:01:00 GMT","Shibasaki's future at Broncos uncertain following contract dispute","https://au.sports.yahoo.com/shibasaki-future-broncos-uncertain-following-233648022.html","Gehamat Shibasaki is currently facing a contract dispute with the Brisbane Broncos over an extension following a breakout year in 2025, which saw him rejuvenate his NRL career. Shibasaki has been ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","4","player_specific_contract_candidate","thechronicle.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Fri, 08 May 2026 10:22:00 GMT","Gehamat Shibasaki may fall victim to Broncos salary cap squeeze after latest offer falls short","https://www.thechronicle.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","This masthead understands Shibasaki is resigned to leaving the Broncos at season's end unless Brisbane can up the ante in the face of more lucrative offers from NRL rivals. The off-contract Shibasaki ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","5","player_specific_profile_candidate","au.news.yahoo.com","false","false","false","money|contract_or_salary_language","bing-news-rss","Wed, 08 Apr 2026 17:00:00 GMT","Storm 'interested' in signing Broncos star after playmaker inks $3m deal with rival NRL club","https://au.news.yahoo.com/blow-for-melbourne-storm-after-star-playmaker-signs-3-million-contract-with-rival-nrl-club-002739521.html","Add Yahoo as a preferred source to see more of our stories on Google. The Melbourne Storm have reportedly turned their attention to Broncos centre Gehamat Shibasaki after missing out on Cowboys young ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","6","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Sun, 05 Jul 2026 02:13:00 GMT","The Tackle | Proof Brisbane grand final hero Gehamat Shibasaki has one foot out the door at Red Hill","https://www.couriermail.com.au/sport/nrl/the-tackle-dean-young-makes-bold-pitch-for-dragons-head-coach-job-after-360-day-first/news-story/90e7cf221461b1f7518bdeedbf48af19","If Parramatta fail to land an experienced playmaker to partner Mitchell Moses in 2027, it could be a decision the club is left to regret. Dylan Walker stole the show at CommBank Stadium. Picture: NRL ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","7","player_specific_profile_candidate","news.com.au","false","false","false","","bing-news-rss","Mon, 01 Jun 2026 08:46:00 GMT","Queensland and Brisbane Broncos pair Pat Carrigan and Gehamat Shibasaki ruled out of Origin 2","https://www.news.com.au/sport/nrl/state-of-origin/queensland-and-brisbane-broncos-pair-pat-carrigan-and-gehamat-shibasaki-ruled-out-of-origin-2/news-story/f5d9241e464e3f4851b2400be839d775","The pair were both hurt in action for the Brisbane Broncos on Sunday, who lost 30-26 to St George Illawarra Dragons for the third time in a row. Watch every game of every round of the NRL Premiership ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","8","player_specific_profile_candidate","nrl.com","false","false","false","","bing-news-rss","Wed, 20 May 2026 17:00:00 GMT","'Be ready for anything': Shibasaki vows to lift for Maroons","https://www.nrl.com/news/2026/05/22/be-ready-for-anything-shibasaki-vows-to-lift-for-maroons/","A little over two months ago, Gehamat Shibasaki would have thought the chances of him adding a second State of Origin appearance to his tally were slim. After a whirlwind 2025 in which he debuted in ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","9","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Gehamat Shibasaki (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/gehamat-shibasaki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ? Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 930 163 1266 2 0 0 0 127 25 20 0 0 5 12 1 0 0 0 80 11 80 0 0 0 0 13 2 2 0 0 0 2 2 0 0 0 80 10 93 0 0 0 0 8 5 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 0 57 9 78 0 0 0 0 13 1 2 0 0 0 0 5 4 1 0 80 16 166 0 0 0 0 8 4 2 0 0 0 2 6 0 "
"bri","Brisbane Broncos","Deine Mariner","Winger","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Deine Mariner (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/deine-mariner/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 769 128 1416 7 0 1 1 60 10 38 26 0 6 12 1 0 0 0 80 13 125 0 0 0 0 3 0 4 0 0 1 2 2 0 0 0 80 7 89 0 0 0 0 6 0 3 0 0 0 1 3 0 0 0 80 15 151 0 0 0 0 17 1 5 0 0 0 2 4 0 0 0 80 16 217 1 0 0 0 5 3 6 0 0 0 1 5 0 0 0 80 18 171 0 0 0 0 1 0 7 0 0 1"
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","1","player_specific_profile_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Thu, 04 Jun 2026 07:48:00 GMT","Tom Duffy set to sign two-year extension with the Broncos as he auditions for permanent starting spot","https://www.geelongadvertiser.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a","Ezra Mam's shock axing as five-eighth has opened the door for Tom Duffy to wear the No.6 jumper. Now Duffy is set to celebrate a new contract as he prepares to audition for a permanent starting role."
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Ezra Mam (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ezra-mam/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $750K $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 12 3 0 986 122 1168 6 7 9 3 246 61 27 479 0 3 16 1 0 0 0 50 9 82 0 0 0 0 16 3 1 0 0 0 0 2 0 0 0 80 9 90 1 0 1 0 22 4 3 47 0 1 2 3 0 0 0 80 12 90 0 0 0 0 23 6 4 10 0 0 2 4 0 0 0 80 9 82 0 2 1 1 20 7 0 49 0 1 2 5 4 1 0 80 13 "
"bri","Brisbane Broncos","Adam Reynolds","Halfback","1","player_specific_salary_candidate","themercury.com.au","false","false","false","money","bing-news-rss","Fri, 17 Apr 2026 05:00:00 GMT","Inside the failed $1.5m heist plan to lure Adam Reynolds to the Tigers","https://www.themercury.com.au/sport/nrl/inside-the-failed-15m-heist-plan-to-lure-adam-reynolds-to-the-tigers/news-story/214d10ad1c9222894ffca37e0225970a","Reynolds has been cleared of a groin injury and is hellbent on halting the high-flying Tigers as he prepares to face the club that tried to sign him in Saturday night's clash at Campbelltown. But if ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","2","player_specific_contract_candidate","news.com.au","false","false","false","term_length_language","bing-news-rss","Thu, 14 May 2026 18:55:00 GMT","Adam Reynolds confirms he'll retire in double blow for Broncos after Payne Haas announces defection to Souths","https://www.news.com.au/sport/nrl/adam-reynolds-confirms-hell-retire-in-double-blow-for-broncos-after-payne-haas-announces-defection-to-souths/news-story/76810f864d7f439569c7b49983b6be2a","The news comes just a day after it broke that powerhouse prop Payne Haas will head to South Sydney next year. The 35-year-old halfback made the announcement at the club's season launch on Monday, with ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","3","player_specific_contract_candidate","themercury.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 03 Apr 2021 10:28:00 GMT","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","4","player_specific_contract_candidate","themercury.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Thu, 13 May 2021 05:42:00 GMT","Broncos announce confirmation of Adam Reynolds contract","https://www.themercury.com.au/sport/nrl/broncos-announce-confirmation-of-adam-reynolds-contract/news-story/91bf6e1f719f64bb0f3f9728fcf4a2c1","The NRL's biggest club was in desperate need of some welcome recruitment news after a nightmare 12 months where the club has lost David Fifita, Reece Walsh and Tom Dearden — and they finally got it on ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","5","player_specific_contract_candidate","themercury.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 07 Apr 2021 14:06:00 GMT","NRL 2021: Adam Reynolds hits the market as talks over new deal with Souths fall flat","https://www.themercury.com.au/sport/nrl-2021-dday-arrives-for-rabbitohs-on-adam-reynolds-as-josh-mansour-sympathises-with-teammate/news-story/c0569c9ab30d7a566101f536114eda56","With the Rabbitohs sticking to their guns over the length of a new deal for Adam Reynolds, the halfback has officially hit the market and 'all options are on the table'. It comes as incoming Rabbitohs ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","6","player_specific_profile_candidate","smh.com.au","false","false","false","","bing-news-rss","Mon, 09 Feb 2026 10:18:00 GMT","Did Payne Haas really fall out with Michael Maguire? Adam Reynolds says no","https://www.smh.com.au/sport/nrl/did-payne-haas-really-fall-out-with-michael-maguire-adam-reynolds-says-no-20260209-p5o0mi.html","You have reached your maximum number of saved items. Remove items from your saved list to add more. Retiring captain Adam Reynolds admitted Brisbane players had been completely blindsided by the news ..."
"bri","Brisbane Broncos","Adam Reynolds","Halfback","7","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Adam Reynolds (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/adam-reynolds/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 72 3 29 764 71 538 1 3 5 1 167 30 10 4015 0 3 10 1 0 0 0 80 5 29 0 0 0 0 20 6 0 248 0 0 1 2 12 0 6 74 10 87 1 1 2 0 11 1 5 278 0 0 2 4 10 1 3 80 15 93 0 0 0 0 19 7 2 376 0 0 0 5 2 0 1 25 3 32 0 0 0 1 8 1 0 93 0 0 0 7 9 0 4 80 4 30 0 1 2 0 10 1 0"
"bri","Brisbane Broncos","Corey Jensen","Prop","1","player_specific_contract_candidate","msn.com","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 01 Jul 2026 18:56:13 GMT","Ben Te Kura leaves Brisbane Broncos for NFL dream as Corey Jensen faces uncertain future","https://www.msn.com/en-au/sport/other/ben-te-kura-leaves-brisbane-broncos-for-nfl-dream-as-corey-jensen-faces-uncertain-future/ar-AA271E2j","The Brisbane Broncos are releasing forward Ben Te Kura from the rest of his NRL contract to allow him to pursue his dream of playing in the NFL."
"bri","Brisbane Broncos","Corey Jensen","Prop","2","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Tue, 30 Jun 2026 21:31:00 GMT","Broncos star Corey Jensen set to be sidelined for another six months with blood clots","https://www.theaustralian.com.au/sport/nrl/broncos-star-corey-jenson-set-to-be-sidelined-for-another-six-months-with-blood-clots/news-story/0440f3f367b627b06cea4311096df3f2","Brisbane prop Corey Jensen's NRL career is hanging in the balance after fresh tests revealed he is still suffering blood clots that will require medical treatment for at least another six months."
"bri","Brisbane Broncos","Corey Jensen","Prop","3","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Thu, 28 May 2026 12:15:00 GMT","Brisbane Broncos prop Corey Jensen is fighting for his NRL future following blood clots saga","https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3","Jensen has spoken publicly for the first time about the shock pulmonary embolism diagnosis that saw his 153-game NRL career put on hold last month. Jensen, 32, was hospitalised after developing blood ..."
"bri","Brisbane Broncos","Corey Jensen","Prop","4","player_specific_profile_candidate","goldcoastbulletin.com.au","false","false","false","","bing-news-rss","Thu, 28 May 2026 12:15:00 GMT","Brisbane Broncos prop Corey Jensen is fighting for his NRL future following blood clots saga","https://www.goldcoastbulletin.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3","Broncos prop Corey Jensen has spoken publicly for the first time about the blood clot saga that threatened his life and is now jeopardising his NRL career. Jensen has spoken publicly for the first ..."
"bri","Brisbane Broncos","Corey Jensen","Prop","5","player_specific_profile_candidate","heraldsun.com.au","false","false","false","","bing-news-rss","Tue, 30 Jun 2026 11:01:00 GMT","Broncos star Corey Jensen set to be sidelined for another six months with blood clots","https://www.heraldsun.com.au/sport/nrl/broncos-star-corey-jenson-set-to-be-sidelined-for-another-six-months-with-blood-clots/news-story/0440f3f367b627b06cea4311096df3f2","Brisbane prop Corey Jensen's NRL career is hanging in the balance after fresh tests revealed he is still suffering blood clots that will require medical treatment for at least another six months."
"bri","Brisbane Broncos","Corey Jensen","Prop","6","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Corey Jensen (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/corey-jensen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 305 66 632 0 0 0 0 214 10 5 0 0 1 0 1 0 0 0 20 3 15 0 0 0 0 13 1 0 0 0 0 0 2 0 0 0 54 14 163 0 0 0 0 37 2 1 0 0 0 0 3 0 0 0 50 12 119 0 0 0 0 36 3 0 0 0 0 0 4 0 0 0 52 14 127 0 0 0 0 37 1 2 0 0 0 0 5 0 0 0 40 6 62 0 0 0 0 31 1 0 0 0 0 0 6"
"bri","Brisbane Broncos","Ben Hunt","Hooker","1","player_specific_salary_candidate","couriermail.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Wed, 24 Jun 2026 14:19:00 GMT","Brisbane Broncos veteran Ben Hunt to accept $200K pay cut to remain at Red Hill","https://www.couriermail.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4","The Broncos' decision to re-sign Ben Hunt has raised eyebrows, but they aren't exactly breaking the bank to keep the ageing playmaker."
"bri","Brisbane Broncos","Ben Hunt","Hooker","2","player_specific_salary_candidate","themercury.com.au","false","false","false","money|contract_or_salary_language","bing-news-rss","Thu, 25 Jun 2026 11:00:00 GMT","Brisbane Broncos veteran Ben Hunt to accept $200K pay cut to remain at Red Hill","https://www.themercury.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4","The Broncos' decision to re-sign Ben Hunt has raised eyebrows, but they aren't exactly breaking the bank to keep the ageing playmaker. Sport Confidential can reveal Hunt's 12-month extension to play ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","3","player_specific_contract_candidate","cairnspost.com.au","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Mon, 22 Jun 2026 12:14:00 GMT","Broncos champion Ben Hunt inks new one-year deal to defy retirement calls","https://www.cairnspost.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5","Broncos veteran Ben Hunt has set up a fierce halfback battle with young guns Tom Duffy and Jonah Pezet, and is on track to join Cameron Smith in the 400-game club, after signing a new deal. Hunt's ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","4","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Mon, 22 Jun 2026 01:47:00 GMT","Broncos champion Ben Hunt inks new one-year deal to defy retirement calls","https://www.theaustralian.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5","Ben Hunt has shelved retirement plans and has inked a one-year extension as the Broncos champion throws down the gauntlet to young guns Tom Duffy and Jonah Pezet."
"bri","Brisbane Broncos","Ben Hunt","Hooker","5","player_specific_contract_candidate","au.news.yahoo.com","false","false","false","contract_or_salary_language|signing_language|term_length_language","bing-news-rss","Mon, 22 Jun 2026 17:24:00 GMT","NRL fans divided after Broncos re-sign veteran and linked with former Origin player from rival club","https://au.news.yahoo.com/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-origin-player-from-rival-club-234604475.html","Brisbane Broncos fans have been left surprised after the announcement they have re-signed veteran Ben Hunt on a one-year extension as the club juggles their salary cap. This also comes after the ..."
"bri","Brisbane Broncos","Ben Hunt","Hooker","6","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sat, 13 Jun 2026 12:14:00 GMT","Ben Hunt urged to retire by ex-Broncos captain amid cap crunch","https://www.theaustralian.com.au/sport/nrl/ben-hunt-urged-to-retire-by-exbroncos-captain-amid-cap-crunch/news-story/3a9417335c0da94e31d1f2dfad86238b","The off-contract Hunt turns 37 next March and has indicated to Broncos management he wants to play on in 2027 after winning an elusive premiership ring in his fairytale return to Red Hill last season."
